IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,Value
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SEN,Senegal,2015,2.07
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SEN,Senegal,2013,3.18
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SEN,Senegal,2008,0.62
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SEN,Senegal,2004,0.55
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SLE,Sierra Leone,2018,0.74
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SLE,Sierra Leone,2011,0.25
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SLE,Sierra Leone,2010,0.21
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SLE,Sierra Leone,2008,0.16
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SLE,Sierra Leone,2004,0.31
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SSD,South Sudan,2018,0.37
HWF_0001,Medical doctors (per 10 000),AFR,Africa,STP,Sao Tome and Principe,2019,4.88
HWF_0001,Medical doctors (per 10 000),AFR,Africa,STP,Sao Tome and Principe,2015,3.16
HWF_0001,Medical doctors (per 10 000),AFR,Africa,STP,Sao Tome and Principe,2004,5.27
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2020,1.42
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2018,2.45
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2017,1.85
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2016,0.96
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2011,1.02
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2009,1.64
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2004,1.67
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2003,1.56
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2001,1.77
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2019,22.52
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2018,24.72
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2016,21.21
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2012,10.04
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2011,11.64
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2010,10.95
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2009,11.34
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2008,7.74
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2007,10.1
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2006,8.38
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2005,11.73
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2004,13.84
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2020,0.61
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2019,0.54
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2018,0.52
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2017,0.43
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2016,0.37
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2015,0.49
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2014,0.45
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2013,0.43
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2012,0.41
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2006,0.35
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2004,0.35
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2000,0.28
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,1999,0.29
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,1998,0.2
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,1997,0.26
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2020,0.83
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2019,0.78
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2018,0.77
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2017,0.76
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2016,0.46
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2015,0.49
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2010,0.51
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2008,0.57
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2007,0.49
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2004,0.45
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TZA,United Republic of Tanzania,2018,0.51
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TZA,United Republic of Tanzania,2014,0.6
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TZA,United Republic of Tanzania,2012,0.32
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TZA,United Republic of Tanzania,2002,0.23
HWF_0001,Medical doctors (per 10 000),AFR,Africa,UGA,Uganda,2020,1.54
HWF_0001,Medical doctors (per 10 000),AFR,Africa,UGA,Uganda,2018,4.02
HWF_0001,Medical doctors (per 10 000),AFR,Africa,UGA,Uganda,2017,1.68
HWF_0001,Medical doctors (per 10 000),AFR,Africa,UGA,Uganda,2015,0.95
HWF_0001,Medical doctors (per 10 000),AFR,Africa,UGA,Uganda,2012,0.98
HWF_0001,Medical doctors (per 10 000),AFR,Africa,UGA,Uganda,2005,1.21
HWF_0001,Medical doctors (per 10 000),AFR,Africa,UGA,Uganda,2004,0.82
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZAF,South Africa,2019,7.92
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZAF,South Africa,2018,7.53
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZAF,South Africa,2017,7.83
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZAF,South Africa,2016,7.68
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZAF,South Africa,2004,7.37
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZMB,Zambia,2018,1.17
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZMB,Zambia,2016,0.93
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZMB,Zambia,2010,0.61
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZMB,Zambia,2009,0.61
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZMB,Zambia,2008,0.62
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZMB,Zambia,2006,0.53
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZMB,Zambia,2005,0.55
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZMB,Zambia,2004,1.3
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2020,1.99
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2018,2.1
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2017,1.86
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2016,1.79
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2015,1.82
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2014,1.24
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2013,0.83
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2012,0.81
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2011,0.82
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2010,1.27
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2009,1.21
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2008,0.6
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2007,0.54
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2005,1.26
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2004,1.74
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2000,1.26
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,1995,1.43
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,1990,1.27
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ARG,Argentina,2020,40.6
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ARG,Argentina,2019,40.69
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ARG,Argentina,2017,39.9
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ARG,Argentina,2016,40.01
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ARG,Argentina,2015,39.9
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ARG,Argentina,2013,39.39
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ARG,Argentina,2004,31.86
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ARG,Argentina,2001,32.48
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ARG,Argentina,1998,30.17
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ARG,Argentina,1992,26.48
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ATG,Antigua and Barbuda,2017,27.67
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ATG,Antigua and Barbuda,2008,5.27
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ATG,Antigua and Barbuda,2007,17.14
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ATG,Antigua and Barbuda,1999,1.61
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BHS,Bahamas,2017,19.39
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BHS,Bahamas,2011,23.08
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BHS,Bahamas,2008,27.55
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BHS,Bahamas,1998,10.74
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BLZ,Belize,2018,10.78
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BLZ,Belize,2017,11.23
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BLZ,Belize,2012,11.45
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BLZ,Belize,2009,7.66
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BLZ,Belize,2000,10.15
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BOL,Bolivia (Plurinational State of),2017,10.3
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BOL,Bolivia (Plurinational State of),2016,15.9
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BOL,Bolivia (Plurinational State of),2011,4.67
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BOL,Bolivia (Plurinational State of),2010,4.39
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BOL,Bolivia (Plurinational State of),2007,3.32
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BOL,Bolivia (Plurinational State of),2001,12.04
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRA,Brazil,2019,23.11
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRA,Brazil,2017,21.65
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRA,Brazil,2013,18.82
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRA,Brazil,2011,18.49
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRA,Brazil,1999,13.73
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRA,Brazil,1998,12.76
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRA,Brazil,1997,12.91
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRA,Brazil,1996,12.56
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRA,Brazil,1995,12.25
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRA,Brazil,1994,11.95
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRA,Brazil,1993,11.67
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRA,Brazil,1992,11.4
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRA,Brazil,1990,10.86
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRB,Barbados,2017,24.88
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRB,Barbados,2005,17.7
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRB,Barbados,2001,15.41
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRB,Barbados,2000,13.44
HWF_0001,Medical doctors (per 10 000),AMR,Americas,BRB,Barbados,1995,13.46
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CAN,Canada,2019,24.43
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CAN,Canada,2018,24.25
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2020,28.35
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2019,26.61
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2018,25.91
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2017,24.41
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2016,22.94
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2015,21.47
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2014,20.28
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2013,18.81
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2012,17.47
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2011,15.85
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2010,14.33
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2009,10.29
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2008,10.39
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2007,10.37
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2006,10.4
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2005,9.8
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2004,9.84
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2003,9.47
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,2002,8.92
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CHL,Chile,1992,9.95
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2020,23.27
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2019,22.52
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2018,21.85
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2017,21.06
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2016,20.34
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2015,19.74
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2014,19.18
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2013,18.43
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2012,17.74
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2011,17.13
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2010,16.49
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2009,16
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2008,15.45
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2007,14.94
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2006,14.52
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2005,14.15
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2004,13.73
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2003,13.34
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2002,13.03
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2001,12.72
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,2000,12.47
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,1999,12.05
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,1998,11.67
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,1997,11.2
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,1996,10.77
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,1995,10.36
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,1994,9.9
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,1993,9.45
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,1992,9.04
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,1991,8.46
HWF_0001,Medical doctors (per 10 000),AMR,Americas,COL,Colombia,1990,7.91
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CRI,Costa Rica,2020,33.01
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CRI,Costa Rica,2018,28.94
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CRI,Costa Rica,2017,29.53
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CRI,Costa Rica,2016,28.44
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CRI,Costa Rica,2015,27.32
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CRI,Costa Rica,2014,26.43
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CRI,Costa Rica,2013,25.42
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CRI,Costa Rica,2012,24.58
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CRI,Costa Rica,2011,23.72
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CRI,Costa Rica,2010,23.06
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CRI,Costa Rica,2009,22.18
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CRI,Costa Rica,2008,21.58
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CRI,Costa Rica,2007,20.91
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CRI,Costa Rica,2006,20.42
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CRI,Costa Rica,2000,13.13
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2018,84.2
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2017,82.95
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2016,79.54
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2015,77.69
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2014,75.67
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2013,74.18
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2012,72.9
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2011,69.97
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2010,68.15
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2009,66.7
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2008,66.35
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2007,64.36
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2006,63.48
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2005,62.69
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2004,61.97
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2003,60.57
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2002,59.89
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2001,59.41
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,2000,59.32
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,1999,58.52
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,1998,57.51
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,1997,56.98
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,1996,54.97
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,1995,52.2
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,1994,49.88
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,1993,47.31
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,1992,43.65
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,1991,39.94
HWF_0001,Medical doctors (per 10 000),AMR,Americas,CUB,Cuba,1990,36.51
HWF_0001,Medical doctors (per 10 000),AMR,Americas,DMA,Dominica,2018,11.03
HWF_0001,Medical doctors (per 10 000),AMR,Americas,DMA,Dominica,2017,11.19
HWF_0001,Medical doctors (per 10 000),AMR,Americas,DMA,Dominica,2001,17.79
HWF_0001,Medical doctors (per 10 000),AMR,Americas,DMA,Dominica,1997,5.38
HWF_0001,Medical doctors (per 10 000),AMR,Americas,DOM,Dominican Republic,2019,14.52
HWF_0001,Medical doctors (per 10 000),AMR,Americas,DOM,Dominican Republic,2018,14.1
HWF_0001,Medical doctors (per 10 000),AMR,Americas,DOM,Dominican Republic,2011,15.27
HWF_0001,Medical doctors (per 10 000),AMR,Americas,DOM,Dominican Republic,2008,10.98
HWF_0001,Medical doctors (per 10 000),AMR,Americas,DOM,Dominican Republic,2000,18.5
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,2017,22.2
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,2016,20.37
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,2015,20.65
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,2011,16.58
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,2010,21.11
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,2009,15.98
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,2003,14.97
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,2002,15.67
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,2001,15.44
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,2000,14.46
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,1999,13.72
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,1998,13.13
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,1997,13.28
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,1996,13.15
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,1995,12.46
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,1994,12.73
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,1993,11.08
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,1992,11.99
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,1991,11.65
HWF_0001,Medical doctors (per 10 000),AMR,Americas,ECU,Ecuador,1990,9.56
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GRD,Grenada,2018,14.36
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GRD,Grenada,2017,14.07
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GRD,Grenada,2006,6.58
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GRD,Grenada,2003,5.58
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GRD,Grenada,2002,5.6
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GRD,Grenada,2001,5.62
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GRD,Grenada,2000,5.64
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GRD,Grenada,1999,5.76
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GRD,Grenada,1997,4.04
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GTM,Guatemala,2020,12.41
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GTM,Guatemala,2018,3.55
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GTM,Guatemala,2017,2.8
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GTM,Guatemala,2009,9.04
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GTM,Guatemala,1999,8.75
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GUY,Guyana,2020,14.24
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GUY,Guyana,2018,18.19
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GUY,Guyana,2010,6.87
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GUY,Guyana,2009,2.15
HWF_0001,Medical doctors (per 10 000),AMR,Americas,GUY,Guyana,2000,4.9
HWF_0001,Medical doctors (per 10 000),AMR,Americas,HND,Honduras,2020,5
HWF_0001,Medical doctors (per 10 000),AMR,Americas,HND,Honduras,2017,3.09
HWF_0001,Medical doctors (per 10 000),AMR,Americas,HND,Honduras,2016,5.98
HWF_0001,Medical doctors (per 10 000),AMR,Americas,HND,Honduras,2010,2.95
