IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,Value
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NGA,Nigeria,2006,49�612
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NGA,Nigeria,2005,39�210
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NGA,Nigeria,2003,34�923
HWF_0005,Medical doctors not further defined (number),AFR,Africa,RWA,Rwanda,2019,1492.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SEN,Senegal,2019,0.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SEN,Senegal,2017,1066.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SEN,Senegal,2015,3023.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SEN,Senegal,2008,741.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SEN,Senegal,2004,594.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SLE,Sierra Leone,2010,136.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SLE,Sierra Leone,2008,95.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SLE,Sierra Leone,2004,168.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,STP,Sao Tome and Principe,2019,105.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,STP,Sao Tome and Principe,2015,63.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,STP,Sao Tome and Principe,2004,81.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SWZ,Eswatini,2017,208.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SWZ,Eswatini,2016,107.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SWZ,Eswatini,2011,109.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SWZ,Eswatini,2009,173.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SWZ,Eswatini,2004,171.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SWZ,Eswatini,2003,160.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SWZ,Eswatini,2001,179.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SYC,Seychelles,2019,220.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SYC,Seychelles,2012,93.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SYC,Seychelles,2011,107.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SYC,Seychelles,2010,100.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SYC,Seychelles,2009,103.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SYC,Seychelles,2008,70.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SYC,Seychelles,2007,91.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SYC,Seychelles,2006,75.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SYC,Seychelles,2005,104.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,SYC,Seychelles,2004,121.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TCD,Chad,2019,15.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TCD,Chad,2017,651.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TCD,Chad,2016,540.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TCD,Chad,2015,696.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TCD,Chad,2014,608.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TCD,Chad,2013,573.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TCD,Chad,2012,528.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TCD,Chad,2006,368.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TCD,Chad,2004,345.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TCD,Chad,2000,235.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TCD,Chad,1999,232.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TCD,Chad,1998,156.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TCD,Chad,1997,195.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TGO,Togo,2016,347.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TGO,Togo,2008,349.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TGO,Togo,2007,290.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TGO,Togo,2004,244.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TZA,United Republic of Tanzania,2014,2086.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TZA,United Republic of Tanzania,2012,1481.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,TZA,United Republic of Tanzania,2002,822.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,UGA,Uganda,2020,7031.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,UGA,Uganda,2017,6918.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,UGA,Uganda,2015,3645.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,UGA,Uganda,2012,3370.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,UGA,Uganda,2005,3361.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,UGA,Uganda,2004,2209.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZAF,South Africa,2019,46�393
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZAF,South Africa,2017,44�653
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZAF,South Africa,2016,43�141
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZAF,South Africa,2004,34�829
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZMB,Zambia,2016,1514.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZMB,Zambia,2010,836.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZMB,Zambia,2009,801.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZMB,Zambia,2008,795.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZMB,Zambia,2006,649.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZMB,Zambia,2005,646.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZMB,Zambia,2004,1499.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,2020,2957.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,2018,544.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,2017,446.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,2016,308.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,2015,308.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,2013,1114.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,2012,1059.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,2011,1054.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,2010,343.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,2009,219.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,2008,738.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,2007,667.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,2005,219.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,2004,2086.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,2000,136.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,1995,1630.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,1990,1320.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ZWE,Zimbabwe,1985,1058.0
