Entity,Continent_Name,Code,Year,Population
Belize,North America,BLZ,2004,272141
Belize,North America,BLZ,2005,280386
Belize,North America,BLZ,2006,288745
Belize,North America,BLZ,2007,297182
Belize,North America,BLZ,2008,305687
Belize,North America,BLZ,2009,314178
Belize,North America,BLZ,2010,322115
Belize,North America,BLZ,2011,329546
Belize,North America,BLZ,2012,337067
Belize,North America,BLZ,2013,344695
Belize,North America,BLZ,2014,352343
Belize,North America,BLZ,2015,359884
Belize,North America,BLZ,2016,367327
Belize,North America,BLZ,2017,374702
Belize,North America,BLZ,2018,382076
Belize,North America,BLZ,2019,389103
Belize,North America,BLZ,2020,394931
Belize,North America,BLZ,2021,400037
Benin,Africa,BEN,1990,5133429
Benin,Africa,BEN,1991,5293055
Benin,Africa,BEN,1992,5457781
Benin,Africa,BEN,1993,5706188
Benin,Africa,BEN,1994,5923401
Benin,Africa,BEN,1995,6046512
Benin,Africa,BEN,1996,6203860
Benin,Africa,BEN,1997,6387026
Benin,Africa,BEN,1998,6584179
Benin,Africa,BEN,1999,6788596
Benin,Africa,BEN,2000,6998022
Benin,Africa,BEN,2001,7212043
Benin,Africa,BEN,2002,7431787
Benin,Africa,BEN,2003,7659211
Benin,Africa,BEN,2004,7894558
Benin,Africa,BEN,2005,8149420
Benin,Africa,BEN,2006,8402635
Benin,Africa,BEN,2007,8647761
Benin,Africa,BEN,2008,8906472
Benin,Africa,BEN,2009,9172514
Benin,Africa,BEN,2010,9445716
Benin,Africa,BEN,2011,9726385
Benin,Africa,BEN,2012,10014087
Benin,Africa,BEN,2013,10308730
Benin,Africa,BEN,2014,10614845
Benin,Africa,BEN,2015,10932791
Benin,Africa,BEN,2016,11260091
Benin,Africa,BEN,2017,11596786
Benin,Africa,BEN,2018,11940688
Benin,Africa,BEN,2019,12290443
Benin,Africa,BEN,2020,12643121
Benin,Africa,BEN,2021,12996901
Bermuda,North America,BMU,1990,57490
Bermuda,North America,BMU,1991,57897
Bermuda,North America,BMU,1992,58344
Bermuda,North America,BMU,1993,58763
Bermuda,North America,BMU,1994,59138
Bermuda,North America,BMU,1995,59486
Bermuda,North America,BMU,1996,59857
Bermuda,North America,BMU,1997,60248
Bermuda,North America,BMU,1998,60624
Bermuda,North America,BMU,1999,61004
Bermuda,North America,BMU,2000,61390
Bermuda,North America,BMU,2001,61785
Bermuda,North America,BMU,2002,62156
Bermuda,North America,BMU,2003,62490
Bermuda,North America,BMU,2004,62759
Bermuda,North America,BMU,2005,62980
Bermuda,North America,BMU,2006,63096
Bermuda,North America,BMU,2007,63181
Bermuda,North America,BMU,2008,63277
Bermuda,North America,BMU,2009,63375
Bermuda,North America,BMU,2010,63466
Bermuda,North America,BMU,2011,63554
Bermuda,North America,BMU,2012,63581
Bermuda,North America,BMU,2013,63527
Bermuda,North America,BMU,2014,63375
Bermuda,North America,BMU,2015,63165
Bermuda,North America,BMU,2016,63090
Bermuda,North America,BMU,2017,63295
Bermuda,North America,BMU,2018,63591
Bermuda,North America,BMU,2019,63833
Bermuda,North America,BMU,2020,64051
Bermuda,North America,BMU,2021,64213
Bhutan,Asia,BTN,1990,558449
Bhutan,Asia,BTN,1991,567719
Bhutan,Asia,BTN,1992,545956
Bhutan,Asia,BTN,1993,520840
Bhutan,Asia,BTN,1994,521268
Bhutan,Asia,BTN,1995,527535
Bhutan,Asia,BTN,1996,537500
Bhutan,Asia,BTN,1997,546873
Bhutan,Asia,BTN,1998,557153
Bhutan,Asia,BTN,1999,571002
Bhutan,Asia,BTN,2000,587210
Bhutan,Asia,BTN,2001,603243
Bhutan,Asia,BTN,2002,619055
Bhutan,Asia,BTN,2003,634635
Bhutan,Asia,BTN,2004,649995
Bhutan,Asia,BTN,2005,663332
Bhutan,Asia,BTN,2006,673273
Bhutan,Asia,BTN,2007,681624
Bhutan,Asia,BTN,2008,689741
Bhutan,Asia,BTN,2009,697682
Bhutan,Asia,BTN,2010,705523
Bhutan,Asia,BTN,2011,713338
Bhutan,Asia,BTN,2012,721154
Bhutan,Asia,BTN,2013,728898
Bhutan,Asia,BTN,2014,736362
Bhutan,Asia,BTN,2015,743284
Bhutan,Asia,BTN,2016,749764
Bhutan,Asia,BTN,2017,756130
Bhutan,Asia,BTN,2018,762104
Bhutan,Asia,BTN,2019,767467
Bhutan,Asia,BTN,2020,772512
Bhutan,Asia,BTN,2021,777500
Bolivia,South America,BOL,1990,7096195
Bolivia,South America,BOL,1991,7244896
Bolivia,South America,BOL,1992,7394417
Bolivia,South America,BOL,1993,7544494
Bolivia,South America,BOL,1994,7693728
Bolivia,South America,BOL,1995,7841471
Bolivia,South America,BOL,1996,7989373
Bolivia,South America,BOL,1997,8137627
Bolivia,South America,BOL,1998,8286930
Bolivia,South America,BOL,1999,8439057
Bolivia,South America,BOL,2000,8592656
Bolivia,South America,BOL,2001,8746087
Bolivia,South America,BOL,2002,8900591
Bolivia,South America,BOL,2003,9057386
Bolivia,South America,BOL,2004,9216282
Bolivia,South America,BOL,2005,9377395
Bolivia,South America,BOL,2006,9542663
Bolivia,South America,BOL,2007,9711155
Bolivia,South America,BOL,2008,9880593
Bolivia,South America,BOL,2009,10051322
Bolivia,South America,BOL,2010,10223277
Bolivia,South America,BOL,2011,10396249
Bolivia,South America,BOL,2012,10569697
Bolivia,South America,BOL,2013,10743352
Bolivia,South America,BOL,2014,10916991
Bolivia,South America,BOL,2015,11090090
Bolivia,South America,BOL,2016,11263016
Bolivia,South America,BOL,2017,11435535
Bolivia,South America,BOL,2018,11606906
Bolivia,South America,BOL,2019,11777318
Bolivia,South America,BOL,2020,11936169
Bolivia,South America,BOL,2021,12079474
Bonaire Sint Eustatius and Saba,North America,BES,1990,12630
Bonaire Sint Eustatius and Saba,North America,BES,1991,12751
Bonaire Sint Eustatius and Saba,North America,BES,1992,12866
Bonaire Sint Eustatius and Saba,North America,BES,1993,12979
Bonaire Sint Eustatius and Saba,North America,BES,1994,13097
Bonaire Sint Eustatius and Saba,North America,BES,1995,13228
Bonaire Sint Eustatius and Saba,North America,BES,1996,13371
Bonaire Sint Eustatius and Saba,North America,BES,1997,13518
Bonaire Sint Eustatius and Saba,North America,BES,1998,13669
Bonaire Sint Eustatius and Saba,North America,BES,1999,13825
Bonaire Sint Eustatius and Saba,North America,BES,2000,13984
Bonaire Sint Eustatius and Saba,North America,BES,2001,14264
Bonaire Sint Eustatius and Saba,North America,BES,2002,14782
Bonaire Sint Eustatius and Saba,North America,BES,2003,15414
Bonaire Sint Eustatius and Saba,North America,BES,2004,16076
Bonaire Sint Eustatius and Saba,North America,BES,2005,16748
Bonaire Sint Eustatius and Saba,North America,BES,2006,17428
Bonaire Sint Eustatius and Saba,North America,BES,2007,18123
Bonaire Sint Eustatius and Saba,North America,BES,2008,18824
Bonaire Sint Eustatius and Saba,North America,BES,2009,19535
Bonaire Sint Eustatius and Saba,North America,BES,2010,20245
Bonaire Sint Eustatius and Saba,North America,BES,2011,20897
Bonaire Sint Eustatius and Saba,North America,BES,2012,21469
Bonaire Sint Eustatius and Saba,North America,BES,2013,22026
Bonaire Sint Eustatius and Saba,North America,BES,2014,22599
Bonaire Sint Eustatius and Saba,North America,BES,2015,23193
Bonaire Sint Eustatius and Saba,North America,BES,2016,23793
Bonaire Sint Eustatius and Saba,North America,BES,2017,24392
Bonaire Sint Eustatius and Saba,North America,BES,2018,24995
Bonaire Sint Eustatius and Saba,North America,BES,2019,25597
Bonaire Sint Eustatius and Saba,North America,BES,2020,26178
Bonaire Sint Eustatius and Saba,North America,BES,2021,26730
Bosnia and Herzegovina,Europe,BIH,1990,4494314
Bosnia and Herzegovina,Europe,BIH,1991,4502389
Bosnia and Herzegovina,Europe,BIH,1992,4275737
Bosnia and Herzegovina,Europe,BIH,1993,3942985
Bosnia and Herzegovina,Europe,BIH,1994,3762334
Bosnia and Herzegovina,Europe,BIH,1995,3750528
Bosnia and Herzegovina,Europe,BIH,1996,3907749
Bosnia and Herzegovina,Europe,BIH,1997,4047756
Bosnia and Herzegovina,Europe,BIH,1998,4115062
Bosnia and Herzegovina,Europe,BIH,1999,4153006
Bosnia and Herzegovina,Europe,BIH,2000,4179355
Bosnia and Herzegovina,Europe,BIH,2001,4194941
Bosnia and Herzegovina,Europe,BIH,2002,4198410
Bosnia and Herzegovina,Europe,BIH,2003,4183758
Bosnia and Herzegovina,Europe,BIH,2004,4142858
Bosnia and Herzegovina,Europe,BIH,2005,4094297
Bosnia and Herzegovina,Europe,BIH,2006,4058086
Bosnia and Herzegovina,Europe,BIH,2007,4007877
Bosnia and Herzegovina,Europe,BIH,2008,3943390
Bosnia and Herzegovina,Europe,BIH,2009,3877755
Bosnia and Herzegovina,Europe,BIH,2010,3811093
Bosnia and Herzegovina,Europe,BIH,2011,3743143
Bosnia and Herzegovina,Europe,BIH,2012,3674376
Bosnia and Herzegovina,Europe,BIH,2013,3617564
Bosnia and Herzegovina,Europe,BIH,2014,3571070
Bosnia and Herzegovina,Europe,BIH,2015,3524328
Bosnia and Herzegovina,Europe,BIH,2016,3480985
Bosnia and Herzegovina,Europe,BIH,2017,3440025
Bosnia and Herzegovina,Europe,BIH,2018,3400132
Bosnia and Herzegovina,Europe,BIH,2019,3360718
Bosnia and Herzegovina,Europe,BIH,2020,3318410
Bosnia and Herzegovina,Europe,BIH,2021,3270948
Botswana,Africa,BWA,1990,1341480
Botswana,Africa,BWA,1991,1380593
Botswana,Africa,BWA,1992,1420696
Botswana,Africa,BWA,1993,1462267
Botswana,Africa,BWA,1994,1503551
Botswana,Africa,BWA,1995,1543641
Botswana,Africa,BWA,1996,1582175
Botswana,Africa,BWA,1997,1619358
Botswana,Africa,BWA,1998,1655707
Botswana,Africa,BWA,1999,1691561
Botswana,Africa,BWA,2000,1726992
Botswana,Africa,BWA,2001,1761940
Botswana,Africa,BWA,2002,1795137
Botswana,Africa,BWA,2003,1826866
Botswana,Africa,BWA,2004,1859087
Botswana,Africa,BWA,2005,1892819
Botswana,Africa,BWA,2006,1928714
Botswana,Africa,BWA,2007,1966980
Botswana,Africa,BWA,2008,2007322
Botswana,Africa,BWA,2009,2048997
Botswana,Africa,BWA,2010,2091666
Botswana,Africa,BWA,2011,2134043
Botswana,Africa,BWA,2012,2175429
Botswana,Africa,BWA,2013,2217285
Botswana,Africa,BWA,2014,2260383
Botswana,Africa,BWA,2015,2305177
Botswana,Africa,BWA,2016,2352419
Botswana,Africa,BWA,2017,2401848
Botswana,Africa,BWA,2018,2451411
Botswana,Africa,BWA,2019,2499705
Botswana,Africa,BWA,2020,2546404
Botswana,Africa,BWA,2021,2588424
Brazil,South America,BRA,1990,150706448
Brazil,South America,BRA,1991,153336448
Brazil,South America,BRA,1992,155900784
Brazil,South America,BRA,1993,158440864
Brazil,South America,BRA,1994,160980480
Brazil,South America,BRA,1995,163515328
Brazil,South America,BRA,1996,166037120
Brazil,South America,BRA,1997,168546704
Brazil,South America,BRA,1998,171039808
Brazil,South America,BRA,1999,173486272
Brazil,South America,BRA,2000,175873712
Brazil,South America,BRA,2001,178211888
Brazil,South America,BRA,2002,180476688
Brazil,South America,BRA,2003,182629280
Brazil,South America,BRA,2004,184722048
Brazil,South America,BRA,2005,186797344
Brazil,South America,BRA,2006,188820688
Brazil,South America,BRA,2007,190779456
Brazil,South America,BRA,2008,192672320
Brazil,South America,BRA,2009,194517552
Brazil,South America,BRA,2010,196353504
Brazil,South America,BRA,2011,198185296
Brazil,South America,BRA,2012,199977712
Brazil,South America,BRA,2013,201721776
Brazil,South America,BRA,2014,203459648
Brazil,South America,BRA,2015,205188208
Brazil,South America,BRA,2016,206859584
Brazil,South America,BRA,2017,208504960
Brazil,South America,BRA,2018,210166592
Brazil,South America,BRA,2019,211782880
Brazil,South America,BRA,2020,213196304
Brazil,South America,BRA,2021,214326224
British Virgin Islands,North America,VGB,1990,15646
British Virgin Islands,North America,VGB,1991,16111
British Virgin Islands,North America,VGB,1992,16497
British Virgin Islands,North America,VGB,1993,16875
British Virgin Islands,North America,VGB,1994,17275
British Virgin Islands,North America,VGB,1995,17693
British Virgin Islands,North America,VGB,1996,18144
British Virgin Islands,North America,VGB,1997,18610
British Virgin Islands,North America,VGB,1998,19101
British Virgin Islands,North America,VGB,1999,19610
British Virgin Islands,North America,VGB,2000,20126
British Virgin Islands,North America,VGB,2001,20685
British Virgin Islands,North America,VGB,2002,21308
British Virgin Islands,North America,VGB,2003,22004
British Virgin Islands,North America,VGB,2004,22740
British Virgin Islands,North America,VGB,2005,23522
British Virgin Islands,North America,VGB,2006,24344
British Virgin Islands,North America,VGB,2007,25215
British Virgin Islands,North America,VGB,2008,26139
British Virgin Islands,North America,VGB,2009,27067
British Virgin Islands,North America,VGB,2010,27578
British Virgin Islands,North America,VGB,2011,27984
British Virgin Islands,North America,VGB,2012,28440
British Virgin Islands,North America,VGB,2013,28683
British Virgin Islands,North America,VGB,2014,29000
British Virgin Islands,North America,VGB,2015,29394
British Virgin Islands,North America,VGB,2016,29763
British Virgin Islands,North America,VGB,2017,30084
British Virgin Islands,North America,VGB,2018,30359
British Virgin Islands,North America,VGB,2019,30631
British Virgin Islands,North America,VGB,2020,30934
British Virgin Islands,North America,VGB,2021,31145
Brunei,Asia,BRN,1990,261936
Brunei,Asia,BRN,1991,269869
Brunei,Asia,BRN,1992,277427
Brunei,Asia,BRN,1993,284723
Brunei,Asia,BRN,1994,291950
Brunei,Asia,BRN,1995,299108
Brunei,Asia,BRN,1996,306210
Brunei,Asia,BRN,1997,313224
Brunei,Asia,BRN,1998,320156
Brunei,Asia,BRN,1999,327058
Brunei,Asia,BRN,2000,333937
Brunei,Asia,BRN,2001,340759
Brunei,Asia,BRN,2002,347470
Brunei,Asia,BRN,2003,354049
Brunei,Asia,BRN,2004,360472
Brunei,Asia,BRN,2005,366728
Brunei,Asia,BRN,2006,372814
Brunei,Asia,BRN,2007,378761
Brunei,Asia,BRN,2008,384579
Brunei,Asia,BRN,2009,390322
Brunei,Asia,BRN,2010,396064
Brunei,Asia,BRN,2011,401515
Brunei,Asia,BRN,2012,406637
Brunei,Asia,BRN,2013,411704
Brunei,Asia,BRN,2014,416670
Brunei,Asia,BRN,2015,421449
Brunei,Asia,BRN,2016,426001
Brunei,Asia,BRN,2017,430290
Brunei,Asia,BRN,2018,434283
Brunei,Asia,BRN,2019,438058
Brunei,Asia,BRN,2020,441736
Brunei,Asia,BRN,2021,445382
Bulgaria,Europe,BGR,1990,8767778
Bulgaria,Europe,BGR,1991,8721659
Bulgaria,Europe,BGR,1992,8668545
Bulgaria,Europe,BGR,1993,8611541
Bulgaria,Europe,BGR,1994,8548469
Bulgaria,Europe,BGR,1995,8477584
Bulgaria,Europe,BGR,1996,8401382
Bulgaria,Europe,BGR,1997,8318965
Bulgaria,Europe,BGR,1998,8234934
Bulgaria,Europe,BGR,1999,8162298
Bulgaria,Europe,BGR,2000,8097694
Bulgaria,Europe,BGR,2001,8034863
Bulgaria,Europe,BGR,2002,7974804
Bulgaria,Europe,BGR,2003,7917745
Bulgaria,Europe,BGR,2004,7865314
Bulgaria,Europe,BGR,2005,7815221
Bulgaria,Europe,BGR,2006,7766040
Bulgaria,Europe,BGR,2007,7719035
Bulgaria,Europe,BGR,2008,7674912
Bulgaria,Europe,BGR,2009,7634737
Bulgaria,Europe,BGR,2010,7592271
Bulgaria,Europe,BGR,2011,7543128
Bulgaria,Europe,BGR,2012,7488347
Bulgaria,Europe,BGR,2013,7431169
Bulgaria,Europe,BGR,2014,7372142
Bulgaria,Europe,BGR,2015,7309255
Bulgaria,Europe,BGR,2016,7245982
Bulgaria,Europe,BGR,2017,7182430
Bulgaria,Europe,BGR,2018,7117424
Bulgaria,Europe,BGR,2019,7052536
Bulgaria,Europe,BGR,2020,6979181
Bulgaria,Europe,BGR,2021,6885864
Burkina Faso,Africa,BFA,1990,9131362
Burkina Faso,Africa,BFA,1991,9365072
Burkina Faso,Africa,BFA,1992,9598555
Burkina Faso,Africa,BFA,1993,9840080
Burkina Faso,Africa,BFA,1994,10091260
Burkina Faso,Africa,BFA,1995,10353268
Burkina Faso,Africa,BFA,1996,10621215
Burkina Faso,Africa,BFA,1997,10897363
Burkina Faso,Africa,BFA,1998,11201067
Burkina Faso,Africa,BFA,1999,11533557
Burkina Faso,Africa,BFA,2000,11882896
Burkina Faso,Africa,BFA,2001,12249767
Burkina Faso,Africa,BFA,2002,12632278
Burkina Faso,Africa,BFA,2003,13030600
Burkina Faso,Africa,BFA,2004,13445981
Burkina Faso,Africa,BFA,2005,13876134
Burkina Faso,Africa,BFA,2006,14316247
Burkina Faso,Africa,BFA,2007,14757072
Burkina Faso,Africa,BFA,2008,15197917
Burkina Faso,Africa,BFA,2009,15650018
Burkina Faso,Africa,BFA,2010,16116851
Burkina Faso,Africa,BFA,2011,16602652
Burkina Faso,Africa,BFA,2012,17113736
Burkina Faso,Africa,BFA,2013,17636414
Burkina Faso,Africa,BFA,2014,18169844
Burkina Faso,Africa,BFA,2015,18718022
Burkina Faso,Africa,BFA,2016,19275504
Burkina Faso,Africa,BFA,2017,19835860
Burkina Faso,Africa,BFA,2018,20392730
Burkina Faso,Africa,BFA,2019,20951638
Burkina Faso,Africa,BFA,2020,21522632
Burkina Faso,Africa,BFA,2021,22100690
Burundi,Africa,BDI,1990,5483800
Burundi,Africa,BDI,1991,5594838
Burundi,Africa,BDI,1992,5743083
Burundi,Africa,BDI,1993,5555227
Burundi,Africa,BDI,1994,5586415
Burundi,Africa,BDI,1995,5932789
Burundi,Africa,BDI,1996,5930512
Burundi,Africa,BDI,1997,5923863
Burundi,Africa,BDI,1998,6035347
Burundi,Africa,BDI,1999,6180189
Burundi,Africa,BDI,2000,6307665
Burundi,Africa,BDI,2001,6465731
Burundi,Africa,BDI,2002,6648951
Burundi,Africa,BDI,2003,6860854
Burundi,Africa,BDI,2004,7120502
Burundi,Africa,BDI,2005,7388869
Burundi,Africa,BDI,2006,7658194
Burundi,Africa,BDI,2007,7944613
Burundi,Africa,BDI,2008,8278112
Burundi,Africa,BDI,2009,8709371
Burundi,Africa,BDI,2010,9126612
Burundi,Africa,BDI,2011,9455737
Burundi,Africa,BDI,2012,9795479
Burundi,Africa,BDI,2013,10149583
Burundi,Africa,BDI,2014,10494920
Burundi,Africa,BDI,2015,10727153
Burundi,Africa,BDI,2016,10903329
Burundi,Africa,BDI,2017,11155592
Burundi,Africa,BDI,2018,11493476
Burundi,Africa,BDI,2019,11874838
Burundi,Africa,BDI,2020,12220229
Burundi,Africa,BDI,2021,12551215
Cambodia,Asia,KHM,1990,8910806
Cambodia,Asia,KHM,1991,9259362
Cambodia,Asia,KHM,1992,9718217
Cambodia,Asia,KHM,1993,10243554
Cambodia,Asia,KHM,1994,10636353
Cambodia,Asia,KHM,1995,10919528
Cambodia,Asia,KHM,1996,11182613
Cambodia,Asia,KHM,1997,11431578
Cambodia,Asia,KHM,1998,11669087
Cambodia,Asia,KHM,1999,11899010
Cambodia,Asia,KHM,2000,12118844
Cambodia,Asia,KHM,2001,12338198
Cambodia,Asia,KHM,2002,12561783
Cambodia,Asia,KHM,2003,12787714
Cambodia,Asia,KHM,2004,13016377
Cambodia,Asia,KHM,2005,13246588
Cambodia,Asia,KHM,2006,13477781
Cambodia,Asia,KHM,2007,13714798
Cambodia,Asia,KHM,2008,13943897
Cambodia,Asia,KHM,2009,14155742
Cambodia,Asia,KHM,2010,14363534
Cambodia,Asia,KHM,2011,14573894
Cambodia,Asia,KHM,2012,14786650
Cambodia,Asia,KHM,2013,14999691
Cambodia,Asia,KHM,2014,15210817
Cambodia,Asia,KHM,2015,15417527
Cambodia,Asia,KHM,2016,15624586
Cambodia,Asia,KHM,2017,15830694
Cambodia,Asia,KHM,2018,16025242
Cambodia,Asia,KHM,2019,16207746
Cambodia,Asia,KHM,2020,16396864
Cambodia,Asia,KHM,2021,16589031
Cameroon,Africa,CMR,1990,11430519
Cameroon,Africa,CMR,1991,11777721
Cameroon,Africa,CMR,1992,12128609
Cameroon,Africa,CMR,1993,12486776
Cameroon,Africa,CMR,1994,12848863
Cameroon,Africa,CMR,1995,13211643
Cameroon,Africa,CMR,1996,13575327
Cameroon,Africa,CMR,1997,13941183
Cameroon,Africa,CMR,1998,14314604
Cameroon,Africa,CMR,1999,14698975
Cameroon,Africa,CMR,2000,15091598
Cameroon,Africa,CMR,2001,15493256
Cameroon,Africa,CMR,2002,15914029
Cameroon,Africa,CMR,2003,16354324
Cameroon,Africa,CMR,2004,16809406
Cameroon,Africa,CMR,2005,17275174
Cameroon,Africa,CMR,2006,17751338
Cameroon,Africa,CMR,2007,18251868
Cameroon,Africa,CMR,2008,18777082
Cameroon,Africa,CMR,2009,19319276
Cameroon,Africa,CMR,2010,19878044
Cameroon,Africa,CMR,2011,20448880
Cameroon,Africa,CMR,2012,21032684
Cameroon,Africa,CMR,2013,21632852
Cameroon,Africa,CMR,2014,22299590
Cameroon,Africa,CMR,2015,23012650
Cameroon,Africa,CMR,2016,23711626
Cameroon,Africa,CMR,2017,24393182
Cameroon,Africa,CMR,2018,25076752
Cameroon,Africa,CMR,2019,25782342
Cameroon,Africa,CMR,2020,26491090
Cameroon,Africa,CMR,2021,27198632
Canada,North America,CAN,1990,27657206
Canada,North America,CAN,1991,28015762
Canada,North America,CAN,1992,28347644
Canada,North America,CAN,1993,28668168
Canada,North America,CAN,1994,28981190
Canada,North America,CAN,1995,29289430
Canada,North America,CAN,1996,29593856
Canada,North America,CAN,1997,29882752
Canada,North America,CAN,1998,30144816
Canada,North America,CAN,1999,30399776
Canada,North America,CAN,2000,30683316
Canada,North America,CAN,2001,31002768
Canada,North America,CAN,2002,31322400
