CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure
MEX,North America,Mexico,2000,4.45
MEX,North America,Mexico,2001,4.82
MEX,North America,Mexico,2002,5.07
MEX,North America,Mexico,2003,5.81
MEX,North America,Mexico,2004,5.95
MEX,North America,Mexico,2005,5.84
MEX,North America,Mexico,2006,5.66
MEX,North America,Mexico,2007,5.77
MEX,North America,Mexico,2008,5.7
MEX,North America,Mexico,2009,6.13
MEX,North America,Mexico,2010,5.74
MEX,North America,Mexico,2011,5.52
MEX,North America,Mexico,2012,5.67
MEX,North America,Mexico,2013,5.81
MEX,North America,Mexico,2014,5.55
MEX,North America,Mexico,2015,5.72
MEX,North America,Mexico,2016,5.55
MEX,North America,Mexico,2017,5.46
MEX,North America,Mexico,2018,5.38
MEX,North America,Mexico,2019,5.43
MEX,North America,Mexico,2020,0.0
MEX,North America,Mexico,2021,0.0
MCO,Europe,Monaco,2000,1.74
MCO,Europe,Monaco,2001,1.76
MCO,Europe,Monaco,2002,1.79
MCO,Europe,Monaco,2003,2.08
MCO,Europe,Monaco,2004,2.13
MCO,Europe,Monaco,2005,2.12
MCO,Europe,Monaco,2006,2.02
MCO,Europe,Monaco,2007,1.79
MCO,Europe,Monaco,2008,1.92
MCO,Europe,Monaco,2009,2.28
MCO,Europe,Monaco,2010,2.33
MCO,Europe,Monaco,2011,2.18
MCO,Europe,Monaco,2012,2.23
MCO,Europe,Monaco,2013,2.15
MCO,Europe,Monaco,2014,2.09
MCO,Europe,Monaco,2015,2.03
MCO,Europe,Monaco,2016,1.63
MCO,Europe,Monaco,2017,1.64
MCO,Europe,Monaco,2018,1.6
MCO,Europe,Monaco,2019,1.53
MCO,Europe,Monaco,2020,0.0
MCO,Europe,Monaco,2021,0.0
MNG,Asia,Mongolia,2000,4.87
MNG,Asia,Mongolia,2001,4.32
MNG,Asia,Mongolia,2002,4.43
MNG,Asia,Mongolia,2003,3.51
MNG,Asia,Mongolia,2004,3.57
MNG,Asia,Mongolia,2005,3.76
MNG,Asia,Mongolia,2006,3.75
MNG,Asia,Mongolia,2007,4.08
MNG,Asia,Mongolia,2008,4.56
MNG,Asia,Mongolia,2009,4.46
MNG,Asia,Mongolia,2010,3.74
MNG,Asia,Mongolia,2011,3.59
MNG,Asia,Mongolia,2012,3.85
MNG,Asia,Mongolia,2013,4.07
MNG,Asia,Mongolia,2014,4.18
MNG,Asia,Mongolia,2015,4.24
MNG,Asia,Mongolia,2016,4.42
MNG,Asia,Mongolia,2017,4.01
MNG,Asia,Mongolia,2018,3.85
MNG,Asia,Mongolia,2019,3.77
MNG,Asia,Mongolia,2020,0.0
MNG,Asia,Mongolia,2021,0.0
MDA,Europe,Moldova,2000,5.93
MDA,Europe,Moldova,2001,6.23
MDA,Europe,Moldova,2002,7.4
MDA,Europe,Moldova,2003,7.02
MDA,Europe,Moldova,2004,8.97
MDA,Europe,Moldova,2005,9.56
MDA,Europe,Moldova,2006,10.54
MDA,Europe,Moldova,2007,11.02
MDA,Europe,Moldova,2008,10.95
MDA,Europe,Moldova,2009,13.68
MDA,Europe,Moldova,2010,10.13
MDA,Europe,Moldova,2011,9.1
MDA,Europe,Moldova,2012,9.14
MDA,Europe,Moldova,2013,8.68
MDA,Europe,Moldova,2014,8.63
MDA,Europe,Moldova,2015,8.56
MDA,Europe,Moldova,2016,7.54
MDA,Europe,Moldova,2017,7.01
MDA,Europe,Moldova,2018,6.59
MDA,Europe,Moldova,2019,6.38
MDA,Europe,Moldova,2020,0.0
MDA,Europe,Moldova,2021,0.0
MNE,Europe,Montenegro,2000,0.0
MNE,Europe,Montenegro,2001,0.0
MNE,Europe,Montenegro,2002,0.0
MNE,Europe,Montenegro,2003,0.0
MNE,Europe,Montenegro,2004,0.0
MNE,Europe,Montenegro,2005,0.0
MNE,Europe,Montenegro,2006,0.0
MNE,Europe,Montenegro,2007,0.0
MNE,Europe,Montenegro,2008,0.0
MNE,Europe,Montenegro,2009,0.0
MNE,Europe,Montenegro,2010,0.0
MNE,Europe,Montenegro,2011,7.97
MNE,Europe,Montenegro,2012,8.3
MNE,Europe,Montenegro,2013,8.47
MNE,Europe,Montenegro,2014,8.0
MNE,Europe,Montenegro,2015,9.02
MNE,Europe,Montenegro,2016,8.63
MNE,Europe,Montenegro,2017,7.98
MNE,Europe,Montenegro,2018,8.34
MNE,Europe,Montenegro,2019,8.33
MNE,Europe,Montenegro,2020,0.0
MNE,Europe,Montenegro,2021,0.0
MAR,Africa,Morocco,2000,3.98
MAR,Africa,Morocco,2001,4.13
MAR,Africa,Morocco,2002,4.43
MAR,Africa,Morocco,2003,4.55
MAR,Africa,Morocco,2004,4.73
MAR,Africa,Morocco,2005,4.76
MAR,Africa,Morocco,2006,4.94
MAR,Africa,Morocco,2007,5.42
MAR,Africa,Morocco,2008,5.3
MAR,Africa,Morocco,2009,5.84
MAR,Africa,Morocco,2010,5.86
MAR,Africa,Morocco,2011,5.73
MAR,Africa,Morocco,2012,5.75
MAR,Africa,Morocco,2013,5.69
MAR,Africa,Morocco,2014,5.28
MAR,Africa,Morocco,2015,5.07
MAR,Africa,Morocco,2016,5.24
MAR,Africa,Morocco,2017,5.23
MAR,Africa,Morocco,2018,5.33
MAR,Africa,Morocco,2019,5.31
MAR,Africa,Morocco,2020,0.0
MAR,Africa,Morocco,2021,0.0
MOZ,Africa,Mozambique,2000,2.26
MOZ,Africa,Mozambique,2001,2.95
MOZ,Africa,Mozambique,2002,3.34
MOZ,Africa,Mozambique,2003,3.42
MOZ,Africa,Mozambique,2004,3.69
MOZ,Africa,Mozambique,2005,4.39
MOZ,Africa,Mozambique,2006,4.1
MOZ,Africa,Mozambique,2007,3.94
MOZ,Africa,Mozambique,2008,4.23
MOZ,Africa,Mozambique,2009,5.21
MOZ,Africa,Mozambique,2010,5.45
MOZ,Africa,Mozambique,2011,5.0
MOZ,Africa,Mozambique,2012,5.25
MOZ,Africa,Mozambique,2013,6.13
MOZ,Africa,Mozambique,2014,6.33
MOZ,Africa,Mozambique,2015,6.72
MOZ,Africa,Mozambique,2016,7.17
MOZ,Africa,Mozambique,2017,7.76
MOZ,Africa,Mozambique,2018,8.09
MOZ,Africa,Mozambique,2019,7.83
MOZ,Africa,Mozambique,2020,0.0
MOZ,Africa,Mozambique,2021,0.0
OMN,Asia,Oman,2000,3.06
OMN,Asia,Oman,2001,3.08
OMN,Asia,Oman,2002,3.18
OMN,Asia,Oman,2003,3.17
OMN,Asia,Oman,2004,2.98
OMN,Asia,Oman,2005,2.59
OMN,Asia,Oman,2006,2.31
OMN,Asia,Oman,2007,2.43
OMN,Asia,Oman,2008,2.01
OMN,Asia,Oman,2009,2.83
OMN,Asia,Oman,2010,2.82
OMN,Asia,Oman,2011,2.55
OMN,Asia,Oman,2012,2.55
OMN,Asia,Oman,2013,2.79
OMN,Asia,Oman,2014,3.53
OMN,Asia,Oman,2015,4.3
OMN,Asia,Oman,2016,4.36
OMN,Asia,Oman,2017,3.97
OMN,Asia,Oman,2018,4.1
OMN,Asia,Oman,2019,4.07
OMN,Asia,Oman,2020,0.0
OMN,Asia,Oman,2021,0.0
NAM,Africa,Namibia,2000,9.64
NAM,Africa,Namibia,2001,9.53
NAM,Africa,Namibia,2002,9.73
NAM,Africa,Namibia,2003,9.88
NAM,Africa,Namibia,2004,10.19
NAM,Africa,Namibia,2005,10.19
NAM,Africa,Namibia,2006,10.14
NAM,Africa,Namibia,2007,10.72
NAM,Africa,Namibia,2008,9.92
NAM,Africa,Namibia,2009,9.05
NAM,Africa,Namibia,2010,9.73
NAM,Africa,Namibia,2011,9.83
NAM,Africa,Namibia,2012,9.27
NAM,Africa,Namibia,2013,9.06
NAM,Africa,Namibia,2014,8.41
NAM,Africa,Namibia,2015,9.98
NAM,Africa,Namibia,2016,9.32
NAM,Africa,Namibia,2017,8.73
NAM,Africa,Namibia,2018,8.31
NAM,Africa,Namibia,2019,8.5
NAM,Africa,Namibia,2020,0.0
NAM,Africa,Namibia,2021,0.0
NRU,Oceania,Nauru,2000,18.12
NRU,Oceania,Nauru,2001,15.5
NRU,Oceania,Nauru,2002,13.19
NRU,Oceania,Nauru,2003,9.53
NRU,Oceania,Nauru,2004,6.57
NRU,Oceania,Nauru,2005,10.31
NRU,Oceania,Nauru,2006,12.42
NRU,Oceania,Nauru,2007,24.23
NRU,Oceania,Nauru,2008,23.0
NRU,Oceania,Nauru,2009,12.32
NRU,Oceania,Nauru,2010,12.7
NRU,Oceania,Nauru,2011,9.81
NRU,Oceania,Nauru,2012,9.22
NRU,Oceania,Nauru,2013,9.44
NRU,Oceania,Nauru,2014,7.95
NRU,Oceania,Nauru,2015,13.74
NRU,Oceania,Nauru,2016,10.75
NRU,Oceania,Nauru,2017,11.56
NRU,Oceania,Nauru,2018,8.63
NRU,Oceania,Nauru,2019,9.78
NRU,Oceania,Nauru,2020,0.0
NRU,Oceania,Nauru,2021,0.0
NPL,Asia,Nepal,2000,3.13
NPL,Asia,Nepal,2001,3.8
NPL,Asia,Nepal,2002,3.93
NPL,Asia,Nepal,2003,3.85
NPL,Asia,Nepal,2004,4.04
NPL,Asia,Nepal,2005,3.94
NPL,Asia,Nepal,2006,3.54
NPL,Asia,Nepal,2007,3.66
NPL,Asia,Nepal,2008,3.81
NPL,Asia,Nepal,2009,3.89
NPL,Asia,Nepal,2010,4.35
NPL,Asia,Nepal,2011,4.44
NPL,Asia,Nepal,2012,4.49
NPL,Asia,Nepal,2013,4.63
NPL,Asia,Nepal,2014,5.08
NPL,Asia,Nepal,2015,5.47
NPL,Asia,Nepal,2016,5.42
NPL,Asia,Nepal,2017,4.72
NPL,Asia,Nepal,2018,4.53
NPL,Asia,Nepal,2019,4.45
NPL,Asia,Nepal,2020,0.0
NPL,Asia,Nepal,2021,0.0
NLD,Europe,Netherlands,2000,7.71
NLD,Europe,Netherlands,2001,8.06
NLD,Europe,Netherlands,2002,8.65
NLD,Europe,Netherlands,2003,9.06
NLD,Europe,Netherlands,2004,9.11
NLD,Europe,Netherlands,2005,9.1
NLD,Europe,Netherlands,2006,9.08
NLD,Europe,Netherlands,2007,9.05
NLD,Europe,Netherlands,2008,9.28
NLD,Europe,Netherlands,2009,9.99
NLD,Europe,Netherlands,2010,10.16
NLD,Europe,Netherlands,2011,10.23
NLD,Europe,Netherlands,2012,10.54
NLD,Europe,Netherlands,2013,10.58
NLD,Europe,Netherlands,2014,10.57
NLD,Europe,Netherlands,2015,10.32
NLD,Europe,Netherlands,2016,10.29
NLD,Europe,Netherlands,2017,10.11
NLD,Europe,Netherlands,2018,10.03
NLD,Europe,Netherlands,2019,10.13
NLD,Europe,Netherlands,2020,0.0
NLD,Europe,Netherlands,2021,0.0
CUW,North America,Curacao,2000,0.0
CUW,North America,Curacao,2001,0.0
CUW,North America,Curacao,2002,0.0
CUW,North America,Curacao,2003,0.0
CUW,North America,Curacao,2004,0.0
CUW,North America,Curacao,2005,0.0
CUW,North America,Curacao,2006,0.0
CUW,North America,Curacao,2007,0.0
CUW,North America,Curacao,2008,0.0
CUW,North America,Curacao,2009,0.0
CUW,North America,Curacao,2010,0.0
CUW,North America,Curacao,2011,0.0
CUW,North America,Curacao,2012,0.0
CUW,North America,Curacao,2013,0.0
CUW,North America,Curacao,2014,0.0
CUW,North America,Curacao,2015,0.0
CUW,North America,Curacao,2016,0.0
CUW,North America,Curacao,2017,0.0
CUW,North America,Curacao,2018,0.0
CUW,North America,Curacao,2019,0.0
CUW,North America,Curacao,2020,0.0
CUW,North America,Curacao,2021,0.0
ABW,North America,Aruba,2000,0.0
ABW,North America,Aruba,2001,0.0
ABW,North America,Aruba,2002,0.0
ABW,North America,Aruba,2003,0.0
ABW,North America,Aruba,2004,0.0
ABW,North America,Aruba,2005,0.0
ABW,North America,Aruba,2006,0.0
ABW,North America,Aruba,2007,0.0
ABW,North America,Aruba,2008,0.0
ABW,North America,Aruba,2009,0.0
ABW,North America,Aruba,2010,0.0
ABW,North America,Aruba,2011,0.0
ABW,North America,Aruba,2012,0.0
ABW,North America,Aruba,2013,0.0
ABW,North America,Aruba,2014,0.0
ABW,North America,Aruba,2015,0.0
ABW,North America,Aruba,2016,0.0
ABW,North America,Aruba,2017,0.0
ABW,North America,Aruba,2018,0.0
ABW,North America,Aruba,2019,0.0
ABW,North America,Aruba,2020,0.0
ABW,North America,Aruba,2021,0.0
SXM,North America,Sint Maarten (Dutch part),2000,0.0
SXM,North America,Sint Maarten (Dutch part),2001,0.0
SXM,North America,Sint Maarten (Dutch part),2002,0.0
SXM,North America,Sint Maarten (Dutch part),2003,0.0
SXM,North America,Sint Maarten (Dutch part),2004,0.0
SXM,North America,Sint Maarten (Dutch part),2005,0.0
SXM,North America,Sint Maarten (Dutch part),2006,0.0
SXM,North America,Sint Maarten (Dutch part),2007,0.0
SXM,North America,Sint Maarten (Dutch part),2008,0.0
SXM,North America,Sint Maarten (Dutch part),2009,0.0
SXM,North America,Sint Maarten (Dutch part),2010,0.0
SXM,North America,Sint Maarten (Dutch part),2011,0.0
SXM,North America,Sint Maarten (Dutch part),2012,0.0
SXM,North America,Sint Maarten (Dutch part),2013,0.0
SXM,North America,Sint Maarten (Dutch part),2014,0.0
SXM,North America,Sint Maarten (Dutch part),2015,0.0
SXM,North America,Sint Maarten (Dutch part),2016,0.0
SXM,North America,Sint Maarten (Dutch part),2017,0.0
SXM,North America,Sint Maarten (Dutch part),2018,0.0
SXM,North America,Sint Maarten (Dutch part),2019,0.0
SXM,North America,Sint Maarten (Dutch part),2020,0.0
SXM,North America,Sint Maarten (Dutch part),2021,0.0
NCL,Oceania,New Caledonia,2000,0.0
NCL,Oceania,New Caledonia,2001,0.0
NCL,Oceania,New Caledonia,2002,0.0
NCL,Oceania,New Caledonia,2003,0.0
NCL,Oceania,New Caledonia,2004,0.0
NCL,Oceania,New Caledonia,2005,0.0
NCL,Oceania,New Caledonia,2006,0.0
NCL,Oceania,New Caledonia,2007,0.0
NCL,Oceania,New Caledonia,2008,0.0
NCL,Oceania,New Caledonia,2009,0.0
NCL,Oceania,New Caledonia,2010,0.0
NCL,Oceania,New Caledonia,2011,0.0
NCL,Oceania,New Caledonia,2012,0.0
NCL,Oceania,New Caledonia,2013,0.0
NCL,Oceania,New Caledonia,2014,0.0
NCL,Oceania,New Caledonia,2015,0.0
NCL,Oceania,New Caledonia,2016,0.0
NCL,Oceania,New Caledonia,2017,0.0
NCL,Oceania,New Caledonia,2018,0.0
NCL,Oceania,New Caledonia,2019,0.0
NCL,Oceania,New Caledonia,2020,0.0
NCL,Oceania,New Caledonia,2021,0.0
VUT,Oceania,Vanuatu,2000,3.31
VUT,Oceania,Vanuatu,2001,3.39
VUT,Oceania,Vanuatu,2002,3.9
VUT,Oceania,Vanuatu,2003,3.51
VUT,Oceania,Vanuatu,2004,3.54
VUT,Oceania,Vanuatu,2005,3.31
VUT,Oceania,Vanuatu,2006,3.32
VUT,Oceania,Vanuatu,2007,3.11
VUT,Oceania,Vanuatu,2008,3.14
VUT,Oceania,Vanuatu,2009,3.25
VUT,Oceania,Vanuatu,2010,3.53
VUT,Oceania,Vanuatu,2011,3.6
VUT,Oceania,Vanuatu,2012,3.94
VUT,Oceania,Vanuatu,2013,4.39
VUT,Oceania,Vanuatu,2014,3.65
VUT,Oceania,Vanuatu,2015,4.32
VUT,Oceania,Vanuatu,2016,2.93
VUT,Oceania,Vanuatu,2017,2.76
VUT,Oceania,Vanuatu,2018,3.35
VUT,Oceania,Vanuatu,2019,3.36
VUT,Oceania,Vanuatu,2020,0.0
VUT,Oceania,Vanuatu,2021,0.0
NZL,Oceania,New Zealand,2000,7.47
NZL,Oceania,New Zealand,2001,7.58
NZL,Oceania,New Zealand,2002,7.9
NZL,Oceania,New Zealand,2003,7.72
NZL,Oceania,New Zealand,2004,7.9
NZL,Oceania,New Zealand,2005,8.27
NZL,Oceania,New Zealand,2006,8.64
NZL,Oceania,New Zealand,2007,8.33
NZL,Oceania,New Zealand,2008,9.12
NZL,Oceania,New Zealand,2009,9.62
NZL,Oceania,New Zealand,2010,9.59
NZL,Oceania,New Zealand,2011,9.52
NZL,Oceania,New Zealand,2012,9.65
NZL,Oceania,New Zealand,2013,9.36
NZL,Oceania,New Zealand,2014,9.4
NZL,Oceania,New Zealand,2015,9.28
NZL,Oceania,New Zealand,2016,9.24
NZL,Oceania,New Zealand,2017,9.02
NZL,Oceania,New Zealand,2018,9.21
NZL,Oceania,New Zealand,2019,9.74
NZL,Oceania,New Zealand,2020,0.0
NZL,Oceania,New Zealand,2021,0.0
NIC,North America,Nicaragua,2000,5.24
NIC,North America,Nicaragua,2001,5.48
NIC,North America,Nicaragua,2002,5.73
NIC,North America,Nicaragua,2003,6.08
NIC,North America,Nicaragua,2004,6.06
NIC,North America,Nicaragua,2005,6.22
NIC,North America,Nicaragua,2006,6.36
NIC,North America,Nicaragua,2007,6.96
NIC,North America,Nicaragua,2008,7.17
NIC,North America,Nicaragua,2009,7.69
NIC,North America,Nicaragua,2010,7.71
NIC,North America,Nicaragua,2011,7.45
NIC,North America,Nicaragua,2012,7.49
NIC,North America,Nicaragua,2013,7.64
NIC,North America,Nicaragua,2014,7.98
NIC,North America,Nicaragua,2015,7.96
NIC,North America,Nicaragua,2016,8.05
NIC,North America,Nicaragua,2017,8.34
NIC,North America,Nicaragua,2018,8.59
NIC,North America,Nicaragua,2019,8.4
NIC,North America,Nicaragua,2020,0.0
NIC,North America,Nicaragua,2021,0.0
NER,Africa,Niger,2000,4.69
NER,Africa,Niger,2001,4.76
NER,Africa,Niger,2002,4.86
NER,Africa,Niger,2003,4.78
NER,Africa,Niger,2004,5.01
NER,Africa,Niger,2005,5.68
NER,Africa,Niger,2006,5.81
NER,Africa,Niger,2007,5.39
NER,Africa,Niger,2008,5.22
NER,Africa,Niger,2009,5.33
NER,Africa,Niger,2010,5.02
NER,Africa,Niger,2011,4.87
NER,Africa,Niger,2012,4.31
NER,Africa,Niger,2013,4.47
NER,Africa,Niger,2014,4.45
NER,Africa,Niger,2015,5.35
NER,Africa,Niger,2016,4.53
NER,Africa,Niger,2017,5.57
NER,Africa,Niger,2018,5.29
NER,Africa,Niger,2019,5.67
NER,Africa,Niger,2020,0.0
NER,Africa,Niger,2021,0.0
NGA,Africa,Nigeria,2000,3.2
NGA,Africa,Nigeria,2001,3.19
NGA,Africa,Nigeria,2002,2.49
NGA,Africa,Nigeria,2003,5.05
NGA,Africa,Nigeria,2004,4.63
NGA,Africa,Nigeria,2005,4.47
NGA,Africa,Nigeria,2006,4.26
NGA,Africa,Nigeria,2007,3.91
NGA,Africa,Nigeria,2008,3.7
NGA,Africa,Nigeria,2009,3.58
NGA,Africa,Nigeria,2010,3.3
NGA,Africa,Nigeria,2011,3.32
NGA,Africa,Nigeria,2012,3.36
NGA,Africa,Nigeria,2013,3.42
NGA,Africa,Nigeria,2014,3.35
NGA,Africa,Nigeria,2015,3.58
NGA,Africa,Nigeria,2016,3.65
NGA,Africa,Nigeria,2017,3.75
NGA,Africa,Nigeria,2018,3.09
NGA,Africa,Nigeria,2019,3.03
NGA,Africa,Nigeria,2020,0.0
NGA,Africa,Nigeria,2021,0.0
NOR,Europe,Norway,2000,7.71
NOR,Europe,Norway,2001,8.02
NOR,Europe,Norway,2002,9.0
NOR,Europe,Norway,2003,9.21
NOR,Europe,Norway,2004,8.82
NOR,Europe,Norway,2005,8.33
NOR,Europe,Norway,2006,7.91
NOR,Europe,Norway,2007,8.05
NOR,Europe,Norway,2008,7.96
NOR,Europe,Norway,2009,9.07
NOR,Europe,Norway,2010,8.91
NOR,Europe,Norway,2011,8.79
NOR,Europe,Norway,2012,8.78
NOR,Europe,Norway,2013,8.93
NOR,Europe,Norway,2014,9.34
NOR,Europe,Norway,2015,10.13
NOR,Europe,Norway,2016,10.59
NOR,Europe,Norway,2017,10.32
NOR,Europe,Norway,2018,10.02
NOR,Europe,Norway,2019,10.52
NOR,Europe,Norway,2020,0.0
NOR,Europe,Norway,2021,0.0
MNP,Oceania,Northern Mariana Islands,2000,0.0
MNP,Oceania,Northern Mariana Islands,2001,0.0
MNP,Oceania,Northern Mariana Islands,2002,0.0
MNP,Oceania,Northern Mariana Islands,2003,0.0
MNP,Oceania,Northern Mariana Islands,2004,0.0
MNP,Oceania,Northern Mariana Islands,2005,0.0
MNP,Oceania,Northern Mariana Islands,2006,0.0
MNP,Oceania,Northern Mariana Islands,2007,0.0
MNP,Oceania,Northern Mariana Islands,2008,0.0
MNP,Oceania,Northern Mariana Islands,2009,0.0
MNP,Oceania,Northern Mariana Islands,2010,0.0
MNP,Oceania,Northern Mariana Islands,2011,0.0
MNP,Oceania,Northern Mariana Islands,2012,0.0
MNP,Oceania,Northern Mariana Islands,2013,0.0
MNP,Oceania,Northern Mariana Islands,2014,0.0
MNP,Oceania,Northern Mariana Islands,2015,0.0
MNP,Oceania,Northern Mariana Islands,2016,0.0
MNP,Oceania,Northern Mariana Islands,2017,0.0
MNP,Oceania,Northern Mariana Islands,2018,0.0
MNP,Oceania,Northern Mariana Islands,2019,0.0
MNP,Oceania,Northern Mariana Islands,2020,0.0
MNP,Oceania,Northern Mariana Islands,2021,0.0
FSM,Oceania,Micronesia  Fed. Sts.,2000,7.77
FSM,Oceania,Micronesia  Fed. Sts.,2001,8.45
FSM,Oceania,Micronesia  Fed. Sts.,2002,7.9
FSM,Oceania,Micronesia  Fed. Sts.,2003,9.57
FSM,Oceania,Micronesia  Fed. Sts.,2004,12.03
FSM,Oceania,Micronesia  Fed. Sts.,2005,17.73
FSM,Oceania,Micronesia  Fed. Sts.,2006,10.74
FSM,Oceania,Micronesia  Fed. Sts.,2007,11.06
FSM,Oceania,Micronesia  Fed. Sts.,2008,11.99
FSM,Oceania,Micronesia  Fed. Sts.,2009,12.55
FSM,Oceania,Micronesia  Fed. Sts.,2010,13.11
FSM,Oceania,Micronesia  Fed. Sts.,2011,13.1
FSM,Oceania,Micronesia  Fed. Sts.,2012,12.28
FSM,Oceania,Micronesia  Fed. Sts.,2013,12.14
FSM,Oceania,Micronesia  Fed. Sts.,2014,11.73
FSM,Oceania,Micronesia  Fed. Sts.,2015,12.46
FSM,Oceania,Micronesia  Fed. Sts.,2016,13.14
FSM,Oceania,Micronesia  Fed. Sts.,2017,12.21
FSM,Oceania,Micronesia  Fed. Sts.,2018,11.7
FSM,Oceania,Micronesia  Fed. Sts.,2019,11.44
FSM,Oceania,Micronesia  Fed. Sts.,2020,0.0
FSM,Oceania,Micronesia  Fed. Sts.,2021,0.0
MHL,Oceania,Marshall Islands,2000,19.05
MHL,Oceania,Marshall Islands,2001,16.35
MHL,Oceania,Marshall Islands,2002,14.38
MHL,Oceania,Marshall Islands,2003,14.33
MHL,Oceania,Marshall Islands,2004,17.26
MHL,Oceania,Marshall Islands,2005,21.96
MHL,Oceania,Marshall Islands,2006,22.02
MHL,Oceania,Marshall Islands,2007,18.07
MHL,Oceania,Marshall Islands,2008,17.09
MHL,Oceania,Marshall Islands,2009,16.43
MHL,Oceania,Marshall Islands,2010,15.85
MHL,Oceania,Marshall Islands,2011,14.94
MHL,Oceania,Marshall Islands,2012,14.78
MHL,Oceania,Marshall Islands,2013,15.13
MHL,Oceania,Marshall Islands,2014,14.94
MHL,Oceania,Marshall Islands,2015,17.04
MHL,Oceania,Marshall Islands,2016,17.37
MHL,Oceania,Marshall Islands,2017,16.08
MHL,Oceania,Marshall Islands,2018,17.0
MHL,Oceania,Marshall Islands,2019,16.34
MHL,Oceania,Marshall Islands,2020,0.0
MHL,Oceania,Marshall Islands,2021,0.0
PLW,Oceania,Palau,2000,8.87
PLW,Oceania,Palau,2001,7.9
PLW,Oceania,Palau,2002,8.02
PLW,Oceania,Palau,2003,9.02
PLW,Oceania,Palau,2004,9.98
PLW,Oceania,Palau,2005,9.34
PLW,Oceania,Palau,2006,9.67
PLW,Oceania,Palau,2007,9.86
PLW,Oceania,Palau,2008,9.45
PLW,Oceania,Palau,2009,10.31
PLW,Oceania,Palau,2010,11.55
PLW,Oceania,Palau,2011,10.82
PLW,Oceania,Palau,2012,11.58
PLW,Oceania,Palau,2013,12.07
PLW,Oceania,Palau,2014,12.12
PLW,Oceania,Palau,2015,11.43
PLW,Oceania,Palau,2016,12.12
PLW,Oceania,Palau,2017,12.04
PLW,Oceania,Palau,2018,10.85
PLW,Oceania,Palau,2019,15.15
PLW,Oceania,Palau,2020,0.0
PLW,Oceania,Palau,2021,0.0
PAK,Asia,Pakistan,2000,2.89
PAK,Asia,Pakistan,2001,2.71
PAK,Asia,Pakistan,2002,2.83
PAK,Asia,Pakistan,2003,2.43
PAK,Asia,Pakistan,2004,2.35
PAK,Asia,Pakistan,2005,2.71
PAK,Asia,Pakistan,2006,3.01
PAK,Asia,Pakistan,2007,3.14
PAK,Asia,Pakistan,2008,2.92
PAK,Asia,Pakistan,2009,2.61
PAK,Asia,Pakistan,2010,2.6
PAK,Asia,Pakistan,2011,2.34
PAK,Asia,Pakistan,2012,2.36
PAK,Asia,Pakistan,2013,2.6
PAK,Asia,Pakistan,2014,2.72
PAK,Asia,Pakistan,2015,2.69
PAK,Asia,Pakistan,2016,2.89
PAK,Asia,Pakistan,2017,2.9
PAK,Asia,Pakistan,2018,3.2
PAK,Asia,Pakistan,2019,3.38
PAK,Asia,Pakistan,2020,0.0
PAK,Asia,Pakistan,2021,0.0
PAN,North America,Panama,2000,6.91
PAN,North America,Panama,2001,6.83
PAN,North America,Panama,2002,6.96
PAN,North America,Panama,2003,6.62
PAN,North America,Panama,2004,6.99
PAN,North America,Panama,2005,6.09
PAN,North America,Panama,2006,6.45
PAN,North America,Panama,2007,6.93
PAN,North America,Panama,2008,6.85
PAN,North America,Panama,2009,7.0
PAN,North America,Panama,2010,7.09
PAN,North America,Panama,2011,6.59
PAN,North America,Panama,2012,6.56
PAN,North America,Panama,2013,6.65
PAN,North America,Panama,2014,6.92
PAN,North America,Panama,2015,6.81
PAN,North America,Panama,2016,7.32
PAN,North America,Panama,2017,6.91
PAN,North America,Panama,2018,7.28
PAN,North America,Panama,2019,7.58
PAN,North America,Panama,2020,0.0
PAN,North America,Panama,2021,0.0
PNG,Oceania,Papua New Guinea,2000,2.02
PNG,Oceania,Papua New Guinea,2001,2.3
PNG,Oceania,Papua New Guinea,2002,2.78
PNG,Oceania,Papua New Guinea,2003,2.45
PNG,Oceania,Papua New Guinea,2004,2.59
PNG,Oceania,Papua New Guinea,2005,2.45
PNG,Oceania,Papua New Guinea,2006,2.43
PNG,Oceania,Papua New Guinea,2007,2.42
PNG,Oceania,Papua New Guinea,2008,2.14
PNG,Oceania,Papua New Guinea,2009,2.33
PNG,Oceania,Papua New Guinea,2010,2.11
PNG,Oceania,Papua New Guinea,2011,2.29
PNG,Oceania,Papua New Guinea,2012,2.67
PNG,Oceania,Papua New Guinea,2013,3.0
PNG,Oceania,Papua New Guinea,2014,3.27
PNG,Oceania,Papua New Guinea,2015,1.82
PNG,Oceania,Papua New Guinea,2016,2.33
PNG,Oceania,Papua New Guinea,2017,2.23
PNG,Oceania,Papua New Guinea,2018,2.27
PNG,Oceania,Papua New Guinea,2019,2.3
PNG,Oceania,Papua New Guinea,2020,0.0
PNG,Oceania,Papua New Guinea,2021,0.0
PRY,South America,Paraguay,2000,6.02
PRY,South America,Paraguay,2001,5.61
PRY,South America,Paraguay,2002,4.76
PRY,South America,Paraguay,2003,4.91
PRY,South America,Paraguay,2004,4.93
PRY,South America,Paraguay,2005,4.83
PRY,South America,Paraguay,2006,5.02
PRY,South America,Paraguay,2007,5.02
PRY,South America,Paraguay,2008,5.05
PRY,South America,Paraguay,2009,5.53
PRY,South America,Paraguay,2010,5.47
PRY,South America,Paraguay,2011,5.83
PRY,South America,Paraguay,2012,6.53
