CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure,Continent_Name,Continent_Code,Country_Number
BWA,Africa,Botswana,2011,5.78,Africa,AF,72
BWA,Africa,Botswana,2012,6.14,Africa,AF,72
BWA,Africa,Botswana,2013,6.22,Africa,AF,72
BWA,Africa,Botswana,2014,5.6,Africa,AF,72
BWA,Africa,Botswana,2015,5.73,Africa,AF,72
BWA,Africa,Botswana,2016,5.56,Africa,AF,72
BWA,Africa,Botswana,2017,6.13,Africa,AF,72
BWA,Africa,Botswana,2018,5.97,Africa,AF,72
BWA,Africa,Botswana,2019,6.05,Africa,AF,72
BWA,Africa,Botswana,2020,0,Africa,AF,72
BWA,Africa,Botswana,2021,0,Africa,AF,72
BRA,South America,Brazil,2000,8.33,South America,SA,76
BRA,South America,Brazil,2001,8.55,South America,SA,76
BRA,South America,Brazil,2002,8.7,South America,SA,76
BRA,South America,Brazil,2003,8.19,South America,SA,76
BRA,South America,Brazil,2004,8.12,South America,SA,76
BRA,South America,Brazil,2005,8.04,South America,SA,76
BRA,South America,Brazil,2006,8.25,South America,SA,76
BRA,South America,Brazil,2007,8.2,South America,SA,76
BRA,South America,Brazil,2008,8.01,South America,SA,76
BRA,South America,Brazil,2009,8.39,South America,SA,76
BRA,South America,Brazil,2010,7.95,South America,SA,76
BRA,South America,Brazil,2011,7.79,South America,SA,76
BRA,South America,Brazil,2012,7.74,South America,SA,76
BRA,South America,Brazil,2013,7.98,South America,SA,76
BRA,South America,Brazil,2014,8.4,South America,SA,76
BRA,South America,Brazil,2015,8.91,South America,SA,76
BRA,South America,Brazil,2016,9.17,South America,SA,76
BRA,South America,Brazil,2017,9.47,South America,SA,76
BRA,South America,Brazil,2018,9.46,South America,SA,76
BRA,South America,Brazil,2019,9.59,South America,SA,76
BRA,South America,Brazil,2020,0,South America,SA,76
BRA,South America,Brazil,2021,0,South America,SA,76
BLZ,North America,Belize,2000,3.99,North America,NA,84
BLZ,North America,Belize,2001,4.63,North America,NA,84
BLZ,North America,Belize,2002,4.71,North America,NA,84
BLZ,North America,Belize,2003,4.62,North America,NA,84
BLZ,North America,Belize,2004,4.48,North America,NA,84
BLZ,North America,Belize,2005,4.5,North America,NA,84
BLZ,North America,Belize,2006,4.56,North America,NA,84
BLZ,North America,Belize,2007,5.33,North America,NA,84
BLZ,North America,Belize,2008,5.68,North America,NA,84
BLZ,North America,Belize,2009,5.85,North America,NA,84
BLZ,North America,Belize,2010,5.68,North America,NA,84
BLZ,North America,Belize,2011,5.72,North America,NA,84
BLZ,North America,Belize,2012,5.47,North America,NA,84
BLZ,North America,Belize,2013,5.65,North America,NA,84
BLZ,North America,Belize,2014,6.19,North America,NA,84
BLZ,North America,Belize,2015,5.94,North America,NA,84
BLZ,North America,Belize,2016,6.15,North America,NA,84
BLZ,North America,Belize,2017,5.79,North America,NA,84
BLZ,North America,Belize,2018,5.82,North America,NA,84
BLZ,North America,Belize,2019,5.97,North America,NA,84
BLZ,North America,Belize,2020,0,North America,NA,84
BLZ,North America,Belize,2021,0,North America,NA,84
SLB,Oceania,Solomon Islands,2000,4.83,Oceania,OC,90
SLB,Oceania,Solomon Islands,2001,6.61,Oceania,OC,90
SLB,Oceania,Solomon Islands,2002,10.1,Oceania,OC,90
SLB,Oceania,Solomon Islands,2003,7.08,Oceania,OC,90
SLB,Oceania,Solomon Islands,2004,7.72,Oceania,OC,90
SLB,Oceania,Solomon Islands,2005,9.02,Oceania,OC,90
SLB,Oceania,Solomon Islands,2006,8.01,Oceania,OC,90
SLB,Oceania,Solomon Islands,2007,7.18,Oceania,OC,90
SLB,Oceania,Solomon Islands,2008,5.69,Oceania,OC,90
SLB,Oceania,Solomon Islands,2009,7.03,Oceania,OC,90
SLB,Oceania,Solomon Islands,2010,8.39,Oceania,OC,90
SLB,Oceania,Solomon Islands,2011,6.02,Oceania,OC,90
SLB,Oceania,Solomon Islands,2012,5,Oceania,OC,90
SLB,Oceania,Solomon Islands,2013,4.79,Oceania,OC,90
SLB,Oceania,Solomon Islands,2014,5.07,Oceania,OC,90
SLB,Oceania,Solomon Islands,2015,4.64,Oceania,OC,90
SLB,Oceania,Solomon Islands,2016,4.51,Oceania,OC,90
SLB,Oceania,Solomon Islands,2017,4.23,Oceania,OC,90
SLB,Oceania,Solomon Islands,2018,4,Oceania,OC,90
SLB,Oceania,Solomon Islands,2019,4.77,Oceania,OC,90
SLB,Oceania,Solomon Islands,2020,0,Oceania,OC,90
SLB,Oceania,Solomon Islands,2021,0,Oceania,OC,90
VGB,North America,British Virgin Islands,2000,0,North America,NA,92
VGB,North America,British Virgin Islands,2001,0,North America,NA,92
VGB,North America,British Virgin Islands,2002,0,North America,NA,92
VGB,North America,British Virgin Islands,2003,0,North America,NA,92
VGB,North America,British Virgin Islands,2004,0,North America,NA,92
VGB,North America,British Virgin Islands,2005,0,North America,NA,92
VGB,North America,British Virgin Islands,2006,0,North America,NA,92
VGB,North America,British Virgin Islands,2007,0,North America,NA,92
VGB,North America,British Virgin Islands,2008,0,North America,NA,92
VGB,North America,British Virgin Islands,2009,0,North America,NA,92
VGB,North America,British Virgin Islands,2010,0,North America,NA,92
VGB,North America,British Virgin Islands,2011,0,North America,NA,92
VGB,North America,British Virgin Islands,2012,0,North America,NA,92
VGB,North America,British Virgin Islands,2013,0,North America,NA,92
VGB,North America,British Virgin Islands,2014,0,North America,NA,92
VGB,North America,British Virgin Islands,2015,0,North America,NA,92
VGB,North America,British Virgin Islands,2016,0,North America,NA,92
VGB,North America,British Virgin Islands,2017,0,North America,NA,92
VGB,North America,British Virgin Islands,2018,0,North America,NA,92
VGB,North America,British Virgin Islands,2019,0,North America,NA,92
VGB,North America,British Virgin Islands,2020,0,North America,NA,92
VGB,North America,British Virgin Islands,2021,0,North America,NA,92
BRN,Asia,Brunei Darussalam,2000,2.55,Asia,AS,96
BRN,Asia,Brunei Darussalam,2001,2.55,Asia,AS,96
BRN,Asia,Brunei Darussalam,2002,2.54,Asia,AS,96
BRN,Asia,Brunei Darussalam,2003,2.61,Asia,AS,96
BRN,Asia,Brunei Darussalam,2004,2.56,Asia,AS,96
BRN,Asia,Brunei Darussalam,2005,2.24,Asia,AS,96
BRN,Asia,Brunei Darussalam,2006,1.92,Asia,AS,96
BRN,Asia,Brunei Darussalam,2007,1.96,Asia,AS,96
BRN,Asia,Brunei Darussalam,2008,1.88,Asia,AS,96
BRN,Asia,Brunei Darussalam,2009,2.39,Asia,AS,96
BRN,Asia,Brunei Darussalam,2010,2.28,Asia,AS,96
BRN,Asia,Brunei Darussalam,2011,1.86,Asia,AS,96
BRN,Asia,Brunei Darussalam,2012,1.85,Asia,AS,96
BRN,Asia,Brunei Darussalam,2013,1.9,Asia,AS,96
BRN,Asia,Brunei Darussalam,2014,1.91,Asia,AS,96
BRN,Asia,Brunei Darussalam,2015,2.39,Asia,AS,96
BRN,Asia,Brunei Darussalam,2016,2.55,Asia,AS,96
BRN,Asia,Brunei Darussalam,2017,2.27,Asia,AS,96
BRN,Asia,Brunei Darussalam,2018,2.41,Asia,AS,96
BRN,Asia,Brunei Darussalam,2019,2.16,Asia,AS,96
BRN,Asia,Brunei Darussalam,2020,0,Asia,AS,96
BRN,Asia,Brunei Darussalam,2021,0,Asia,AS,96
BGR,Europe,Bulgaria,2000,5.83,Europe,EU,100
BGR,Europe,Bulgaria,2001,6.86,Europe,EU,100
BGR,Europe,Bulgaria,2002,7.08,Europe,EU,100
BGR,Europe,Bulgaria,2003,7.2,Europe,EU,100
BGR,Europe,Bulgaria,2004,6.89,Europe,EU,100
BGR,Europe,Bulgaria,2005,6.89,Europe,EU,100
BGR,Europe,Bulgaria,2006,6.53,Europe,EU,100
BGR,Europe,Bulgaria,2007,6.16,Europe,EU,100
BGR,Europe,Bulgaria,2008,6.29,Europe,EU,100
BGR,Europe,Bulgaria,2009,6.6,Europe,EU,100
BGR,Europe,Bulgaria,2010,7.14,Europe,EU,100
BGR,Europe,Bulgaria,2011,7.14,Europe,EU,100
BGR,Europe,Bulgaria,2012,7.58,Europe,EU,100
BGR,Europe,Bulgaria,2013,7.17,Europe,EU,100
BGR,Europe,Bulgaria,2014,7.71,Europe,EU,100
BGR,Europe,Bulgaria,2015,7.41,Europe,EU,100
BGR,Europe,Bulgaria,2016,7.48,Europe,EU,100
BGR,Europe,Bulgaria,2017,7.52,Europe,EU,100
BGR,Europe,Bulgaria,2018,7.34,Europe,EU,100
BGR,Europe,Bulgaria,2019,7.13,Europe,EU,100
BGR,Europe,Bulgaria,2020,0,Europe,EU,100
BGR,Europe,Bulgaria,2021,0,Europe,EU,100
MMR,Asia,Myanmar,2000,2,Asia,AS,104
MMR,Asia,Myanmar,2001,2.15,Asia,AS,104
MMR,Asia,Myanmar,2002,2.58,Asia,AS,104
MMR,Asia,Myanmar,2003,2.38,Asia,AS,104
MMR,Asia,Myanmar,2004,2.32,Asia,AS,104
MMR,Asia,Myanmar,2005,2.33,Asia,AS,104
MMR,Asia,Myanmar,2006,2.25,Asia,AS,104
MMR,Asia,Myanmar,2007,2.02,Asia,AS,104
MMR,Asia,Myanmar,2008,2.11,Asia,AS,104
MMR,Asia,Myanmar,2009,2.16,Asia,AS,104
MMR,Asia,Myanmar,2010,1.96,Asia,AS,104
MMR,Asia,Myanmar,2011,1.93,Asia,AS,104
MMR,Asia,Myanmar,2012,2.41,Asia,AS,104
MMR,Asia,Myanmar,2013,3.2,Asia,AS,104
MMR,Asia,Myanmar,2014,4.39,Asia,AS,104
MMR,Asia,Myanmar,2015,5.48,Asia,AS,104
MMR,Asia,Myanmar,2016,5.11,Asia,AS,104
MMR,Asia,Myanmar,2017,5.08,Asia,AS,104
MMR,Asia,Myanmar,2018,4.9,Asia,AS,104
MMR,Asia,Myanmar,2019,4.68,Asia,AS,104
MMR,Asia,Myanmar,2020,0,Asia,AS,104
MMR,Asia,Myanmar,2021,0,Asia,AS,104
BDI,Africa,Burundi,2000,6.18,Africa,AF,108
BDI,Africa,Burundi,2001,6.4,Africa,AF,108
BDI,Africa,Burundi,2002,6.47,Africa,AF,108
BDI,Africa,Burundi,2003,6.31,Africa,AF,108
BDI,Africa,Burundi,2004,7.7,Africa,AF,108
BDI,Africa,Burundi,2005,8.42,Africa,AF,108
BDI,Africa,Burundi,2006,9.94,Africa,AF,108
BDI,Africa,Burundi,2007,10.58,Africa,AF,108
BDI,Africa,Burundi,2008,9.24,Africa,AF,108
BDI,Africa,Burundi,2009,10.35,Africa,AF,108
BDI,Africa,Burundi,2010,11.28,Africa,AF,108
BDI,Africa,Burundi,2011,10.07,Africa,AF,108
BDI,Africa,Burundi,2012,8.53,Africa,AF,108
BDI,Africa,Burundi,2013,8.54,Africa,AF,108
BDI,Africa,Burundi,2014,7.32,Africa,AF,108
BDI,Africa,Burundi,2015,6.43,Africa,AF,108
BDI,Africa,Burundi,2016,7.72,Africa,AF,108
BDI,Africa,Burundi,2017,7.9,Africa,AF,108
BDI,Africa,Burundi,2018,8.24,Africa,AF,108
BDI,Africa,Burundi,2019,7.99,Africa,AF,108
BDI,Africa,Burundi,2020,0,Africa,AF,108
BDI,Africa,Burundi,2021,0,Africa,AF,108
BLR,Europe,Belarus,2000,5.28,Europe,EU,112
BLR,Europe,Belarus,2001,5.71,Europe,EU,112
BLR,Europe,Belarus,2002,5.62,Europe,EU,112
BLR,Europe,Belarus,2003,5.77,Europe,EU,112
BLR,Europe,Belarus,2004,5.74,Europe,EU,112
BLR,Europe,Belarus,2005,6.07,Europe,EU,112
BLR,Europe,Belarus,2006,5.57,Europe,EU,112
BLR,Europe,Belarus,2007,5.69,Europe,EU,112
BLR,Europe,Belarus,2008,5.29,Europe,EU,112
BLR,Europe,Belarus,2009,5.39,Europe,EU,112
BLR,Europe,Belarus,2010,5.66,Europe,EU,112
BLR,Europe,Belarus,2011,4.87,Europe,EU,112
BLR,Europe,Belarus,2012,5.25,Europe,EU,112
BLR,Europe,Belarus,2013,5.7,Europe,EU,112
BLR,Europe,Belarus,2014,5.39,Europe,EU,112
BLR,Europe,Belarus,2015,6.07,Europe,EU,112
BLR,Europe,Belarus,2016,5.91,Europe,EU,112
BLR,Europe,Belarus,2017,5.76,Europe,EU,112
BLR,Europe,Belarus,2018,5.53,Europe,EU,112
BLR,Europe,Belarus,2019,5.86,Europe,EU,112
BLR,Europe,Belarus,2020,0,Europe,EU,112
BLR,Europe,Belarus,2021,0,Europe,EU,112
KHM,Asia,Cambodia,2000,6.54,Asia,AS,116
KHM,Asia,Cambodia,2001,7.01,Asia,AS,116
KHM,Asia,Cambodia,2002,7.24,Asia,AS,116
KHM,Asia,Cambodia,2003,6.95,Asia,AS,116
KHM,Asia,Cambodia,2004,7.09,Asia,AS,116
KHM,Asia,Cambodia,2005,6.85,Asia,AS,116
KHM,Asia,Cambodia,2006,6.12,Asia,AS,116
KHM,Asia,Cambodia,2007,4.9,Asia,AS,116
KHM,Asia,Cambodia,2008,6.6,Asia,AS,116
KHM,Asia,Cambodia,2009,7.58,Asia,AS,116
KHM,Asia,Cambodia,2010,6.91,Asia,AS,116
KHM,Asia,Cambodia,2011,7.5,Asia,AS,116
KHM,Asia,Cambodia,2012,7.26,Asia,AS,116
KHM,Asia,Cambodia,2013,7.1,Asia,AS,116
KHM,Asia,Cambodia,2014,6.7,Asia,AS,116
KHM,Asia,Cambodia,2015,6.19,Asia,AS,116
KHM,Asia,Cambodia,2016,6.12,Asia,AS,116
KHM,Asia,Cambodia,2017,5.73,Asia,AS,116
KHM,Asia,Cambodia,2018,6.18,Asia,AS,116
KHM,Asia,Cambodia,2019,6.99,Asia,AS,116
KHM,Asia,Cambodia,2020,0,Asia,AS,116
KHM,Asia,Cambodia,2021,0,Asia,AS,116
CMR,Africa,Cameroon,2000,4.3,Africa,AF,120
CMR,Africa,Cameroon,2001,4.1,Africa,AF,120
CMR,Africa,Cameroon,2002,4.29,Africa,AF,120
CMR,Africa,Cameroon,2003,4.27,Africa,AF,120
CMR,Africa,Cameroon,2004,4.02,Africa,AF,120
CMR,Africa,Cameroon,2005,4.1,Africa,AF,120
CMR,Africa,Cameroon,2006,4.03,Africa,AF,120
CMR,Africa,Cameroon,2007,3.96,Africa,AF,120
CMR,Africa,Cameroon,2008,3.82,Africa,AF,120
CMR,Africa,Cameroon,2009,3.74,Africa,AF,120
CMR,Africa,Cameroon,2010,3.76,Africa,AF,120
CMR,Africa,Cameroon,2011,4.02,Africa,AF,120
CMR,Africa,Cameroon,2012,4.07,Africa,AF,120
CMR,Africa,Cameroon,2013,3.78,Africa,AF,120
CMR,Africa,Cameroon,2014,3.95,Africa,AF,120
CMR,Africa,Cameroon,2015,3.75,Africa,AF,120
CMR,Africa,Cameroon,2016,3.73,Africa,AF,120
CMR,Africa,Cameroon,2017,3.49,Africa,AF,120
CMR,Africa,Cameroon,2018,3.47,Africa,AF,120
CMR,Africa,Cameroon,2019,3.6,Africa,AF,120
CMR,Africa,Cameroon,2020,0,Africa,AF,120
CMR,Africa,Cameroon,2021,0,Africa,AF,120
CAN,North America,Canada,2000,8.25,North America,NA,124
CAN,North America,Canada,2001,8.62,North America,NA,124
CAN,North America,Canada,2002,8.86,North America,NA,124
CAN,North America,Canada,2003,9.01,North America,NA,124
CAN,North America,Canada,2004,9.07,North America,NA,124
CAN,North America,Canada,2005,9.04,North America,NA,124
CAN,North America,Canada,2006,9.34,North America,NA,124
CAN,North America,Canada,2007,9.45,North America,NA,124
CAN,North America,Canada,2008,9.61,North America,NA,124
CAN,North America,Canada,2009,10.72,North America,NA,124
CAN,North America,Canada,2010,10.7,North America,NA,124
CAN,North America,Canada,2011,10.4,North America,NA,124
CAN,North America,Canada,2012,10.51,North America,NA,124
CAN,North America,Canada,2013,10.41,North America,NA,124
CAN,North America,Canada,2014,10.25,North America,NA,124
CAN,North America,Canada,2015,10.73,North America,NA,124
CAN,North America,Canada,2016,11.02,North America,NA,124
CAN,North America,Canada,2017,10.84,North America,NA,124
CAN,North America,Canada,2018,10.81,North America,NA,124
CAN,North America,Canada,2019,10.84,North America,NA,124
CAN,North America,Canada,2020,0,North America,NA,124
CAN,North America,Canada,2021,0,North America,NA,124
CPV,Africa,Cabo Verde,2000,4.43,Africa,AF,132
CPV,Africa,Cabo Verde,2001,4.75,Africa,AF,132
CPV,Africa,Cabo Verde,2002,4.76,Africa,AF,132
CPV,Africa,Cabo Verde,2003,4.5,Africa,AF,132
CPV,Africa,Cabo Verde,2004,4.38,Africa,AF,132
CPV,Africa,Cabo Verde,2005,4.27,Africa,AF,132
CPV,Africa,Cabo Verde,2006,4.49,Africa,AF,132
CPV,Africa,Cabo Verde,2007,4.19,Africa,AF,132
CPV,Africa,Cabo Verde,2008,3.58,Africa,AF,132
CPV,Africa,Cabo Verde,2009,3.88,Africa,AF,132
CPV,Africa,Cabo Verde,2010,4.48,Africa,AF,132
CPV,Africa,Cabo Verde,2011,4.31,Africa,AF,132
CPV,Africa,Cabo Verde,2012,5.13,Africa,AF,132
CPV,Africa,Cabo Verde,2013,5.29,Africa,AF,132
CPV,Africa,Cabo Verde,2014,5.33,Africa,AF,132
CPV,Africa,Cabo Verde,2015,4.82,Africa,AF,132
CPV,Africa,Cabo Verde,2016,4.85,Africa,AF,132
CPV,Africa,Cabo Verde,2017,5.28,Africa,AF,132
CPV,Africa,Cabo Verde,2018,5.27,Africa,AF,132
CPV,Africa,Cabo Verde,2019,4.94,Africa,AF,132
CPV,Africa,Cabo Verde,2020,0,Africa,AF,132
CPV,Africa,Cabo Verde,2021,0,Africa,AF,132
CYM,North America,Cayman Islands,2000,0,North America,NA,136
CYM,North America,Cayman Islands,2001,0,North America,NA,136
CYM,North America,Cayman Islands,2002,0,North America,NA,136
CYM,North America,Cayman Islands,2003,0,North America,NA,136
CYM,North America,Cayman Islands,2004,0,North America,NA,136
CYM,North America,Cayman Islands,2005,0,North America,NA,136
CYM,North America,Cayman Islands,2006,0,North America,NA,136
CYM,North America,Cayman Islands,2007,0,North America,NA,136
CYM,North America,Cayman Islands,2008,0,North America,NA,136
CYM,North America,Cayman Islands,2009,0,North America,NA,136
CYM,North America,Cayman Islands,2010,0,North America,NA,136
CYM,North America,Cayman Islands,2011,0,North America,NA,136
CYM,North America,Cayman Islands,2012,0,North America,NA,136
CYM,North America,Cayman Islands,2013,0,North America,NA,136
CYM,North America,Cayman Islands,2014,0,North America,NA,136
CYM,North America,Cayman Islands,2015,0,North America,NA,136
CYM,North America,Cayman Islands,2016,0,North America,NA,136
CYM,North America,Cayman Islands,2017,0,North America,NA,136
CYM,North America,Cayman Islands,2018,0,North America,NA,136
CYM,North America,Cayman Islands,2019,0,North America,NA,136
CYM,North America,Cayman Islands,2020,0,North America,NA,136
CYM,North America,Cayman Islands,2021,0,North America,NA,136
CAF,Africa,Central African Republic,2000,4.27,Africa,AF,140
CAF,Africa,Central African Republic,2001,3.96,Africa,AF,140
CAF,Africa,Central African Republic,2002,4.23,Africa,AF,140
CAF,Africa,Central African Republic,2003,4.4,Africa,AF,140
CAF,Africa,Central African Republic,2004,4.3,Africa,AF,140
CAF,Africa,Central African Republic,2005,4.37,Africa,AF,140
CAF,Africa,Central African Republic,2006,4.44,Africa,AF,140
CAF,Africa,Central African Republic,2007,4.72,Africa,AF,140
CAF,Africa,Central African Republic,2008,4.09,Africa,AF,140
CAF,Africa,Central African Republic,2009,4.82,Africa,AF,140
CAF,Africa,Central African Republic,2010,3.83,Africa,AF,140
CAF,Africa,Central African Republic,2011,3.87,Africa,AF,140
CAF,Africa,Central African Republic,2012,3.94,Africa,AF,140
CAF,Africa,Central African Republic,2013,4.95,Africa,AF,140
CAF,Africa,Central African Republic,2014,4.92,Africa,AF,140
CAF,Africa,Central African Republic,2015,5.03,Africa,AF,140
CAF,Africa,Central African Republic,2016,5.44,Africa,AF,140
CAF,Africa,Central African Republic,2017,6.67,Africa,AF,140
CAF,Africa,Central African Republic,2018,11,Africa,AF,140
CAF,Africa,Central African Republic,2019,7.75,Africa,AF,140
CAF,Africa,Central African Republic,2020,0,Africa,AF,140
CAF,Africa,Central African Republic,2021,0,Africa,AF,140
LKA,Asia,Sri Lanka,2000,4.25,Asia,AS,144
LKA,Asia,Sri Lanka,2001,4.19,Asia,AS,144
LKA,Asia,Sri Lanka,2002,4.17,Asia,AS,144
LKA,Asia,Sri Lanka,2003,3.77,Asia,AS,144
LKA,Asia,Sri Lanka,2004,4.18,Asia,AS,144
LKA,Asia,Sri Lanka,2005,4.01,Asia,AS,144
LKA,Asia,Sri Lanka,2006,3.98,Asia,AS,144
LKA,Asia,Sri Lanka,2007,3.95,Asia,AS,144
LKA,Asia,Sri Lanka,2008,3.98,Asia,AS,144
LKA,Asia,Sri Lanka,2009,4.19,Asia,AS,144
LKA,Asia,Sri Lanka,2010,3.87,Asia,AS,144
LKA,Asia,Sri Lanka,2011,3.72,Asia,AS,144
LKA,Asia,Sri Lanka,2012,3.4,Asia,AS,144
LKA,Asia,Sri Lanka,2013,3.83,Asia,AS,144
LKA,Asia,Sri Lanka,2014,3.61,Asia,AS,144
LKA,Asia,Sri Lanka,2015,3.89,Asia,AS,144
LKA,Asia,Sri Lanka,2016,3.86,Asia,AS,144
LKA,Asia,Sri Lanka,2017,3.6,Asia,AS,144
LKA,Asia,Sri Lanka,2018,3.91,Asia,AS,144
LKA,Asia,Sri Lanka,2019,4.08,Asia,AS,144
LKA,Asia,Sri Lanka,2020,0,Asia,AS,144
LKA,Asia,Sri Lanka,2021,0,Asia,AS,144
TCD,Africa,Chad,2000,5.46,Africa,AF,148
TCD,Africa,Chad,2001,5.29,Africa,AF,148
TCD,Africa,Chad,2002,7.27,Africa,AF,148
TCD,Africa,Chad,2003,5.51,Africa,AF,148
TCD,Africa,Chad,2004,5.5,Africa,AF,148
TCD,Africa,Chad,2005,4.84,Africa,AF,148
TCD,Africa,Chad,2006,4.87,Africa,AF,148
TCD,Africa,Chad,2007,4.34,Africa,AF,148
TCD,Africa,Chad,2008,4.06,Africa,AF,148
TCD,Africa,Chad,2009,4.44,Africa,AF,148
TCD,Africa,Chad,2010,4.06,Africa,AF,148
TCD,Africa,Chad,2011,3.91,Africa,AF,148
TCD,Africa,Chad,2012,3.86,Africa,AF,148
TCD,Africa,Chad,2013,4.07,Africa,AF,148
TCD,Africa,Chad,2014,4.27,Africa,AF,148
TCD,Africa,Chad,2015,4.52,Africa,AF,148
TCD,Africa,Chad,2016,5.05,Africa,AF,148
TCD,Africa,Chad,2017,4.56,Africa,AF,148
TCD,Africa,Chad,2018,4.17,Africa,AF,148
TCD,Africa,Chad,2019,4.35,Africa,AF,148
TCD,Africa,Chad,2020,0,Africa,AF,148
TCD,Africa,Chad,2021,0,Africa,AF,148
CHL,South America,Chile,2000,7.04,South America,SA,152
CHL,South America,Chile,2001,7.15,South America,SA,152
CHL,South America,Chile,2002,7.27,South America,SA,152
CHL,South America,Chile,2003,7.33,South America,SA,152
CHL,South America,Chile,2004,6.9,South America,SA,152
CHL,South America,Chile,2005,6.59,South America,SA,152
CHL,South America,Chile,2006,6.04,South America,SA,152
CHL,South America,Chile,2007,6.18,South America,SA,152
CHL,South America,Chile,2008,6.74,South America,SA,152
CHL,South America,Chile,2009,7.21,South America,SA,152
CHL,South America,Chile,2010,6.77,South America,SA,152
CHL,South America,Chile,2011,6.77,South America,SA,152
CHL,South America,Chile,2012,7.02,South America,SA,152
CHL,South America,Chile,2013,7.44,South America,SA,152
CHL,South America,Chile,2014,7.81,South America,SA,152
CHL,South America,Chile,2015,8.3,South America,SA,152
CHL,South America,Chile,2016,8.52,South America,SA,152
CHL,South America,Chile,2017,9.07,South America,SA,152
CHL,South America,Chile,2018,9.16,South America,SA,152
CHL,South America,Chile,2019,9.33,South America,SA,152
CHL,South America,Chile,2020,0,South America,SA,152
CHL,South America,Chile,2021,0,South America,SA,152
CHN,Asia,China,2000,4.51,Asia,AS,156
CHN,Asia,China,2001,4.25,Asia,AS,156
CHN,Asia,China,2002,4.38,Asia,AS,156
CHN,Asia,China,2003,4.42,Asia,AS,156
CHN,Asia,China,2004,4.29,Asia,AS,156
CHN,Asia,China,2005,4.18,Asia,AS,156
CHN,Asia,China,2006,3.95,Asia,AS,156
CHN,Asia,China,2007,3.67,Asia,AS,156
CHN,Asia,China,2008,3.9,Asia,AS,156
CHN,Asia,China,2009,4.35,Asia,AS,156
CHN,Asia,China,2010,4.23,Asia,AS,156
CHN,Asia,China,2011,4.34,Asia,AS,156
CHN,Asia,China,2012,4.57,Asia,AS,156
CHN,Asia,China,2013,4.71,Asia,AS,156
CHN,Asia,China,2014,4.78,Asia,AS,156
CHN,Asia,China,2015,4.94,Asia,AS,156
CHN,Asia,China,2016,4.98,Asia,AS,156
CHN,Asia,China,2017,5.07,Asia,AS,156
CHN,Asia,China,2018,5.17,Asia,AS,156
CHN,Asia,China,2019,5.35,Asia,AS,156
CHN,Asia,China,2020,0,Asia,AS,156
CHN,Asia,China,2021,0,Asia,AS,156
COL,South America,Colombia,2000,5.64,South America,SA,170
COL,South America,Colombia,2001,5.94,South America,SA,170
COL,South America,Colombia,2002,5.73,South America,SA,170
COL,South America,Colombia,2003,5.78,South America,SA,170
COL,South America,Colombia,2004,5.8,South America,SA,170
COL,South America,Colombia,2005,6.07,South America,SA,170
COL,South America,Colombia,2006,6.34,South America,SA,170
COL,South America,Colombia,2007,6.49,South America,SA,170
COL,South America,Colombia,2008,6.84,South America,SA,170
COL,South America,Colombia,2009,7.31,South America,SA,170
COL,South America,Colombia,2010,7.07,South America,SA,170
COL,South America,Colombia,2011,6.78,South America,SA,170
COL,South America,Colombia,2012,6.75,South America,SA,170
COL,South America,Colombia,2013,7.02,South America,SA,170
COL,South America,Colombia,2014,7.19,South America,SA,170
COL,South America,Colombia,2015,7.52,South America,SA,170
COL,South America,Colombia,2016,7.53,South America,SA,170
COL,South America,Colombia,2017,7.68,South America,SA,170
COL,South America,Colombia,2018,7.63,South America,SA,170
COL,South America,Colombia,2019,7.71,South America,SA,170
