Year,Country Name,Country Code,Current health expenditure
2011,Sint Maarten (Dutch part),SXM,0.00
2011,Slovak Republic,SVK,7.35
2011,Slovenia,SVN,8.54
2011,Solomon Islands,SLB,6.02
2011,Somalia,SOM,0.00
2011,South Africa,ZAF,8.74
2011,South Sudan,SSD,0.00
2011,Spain,ESP,9.17
2011,Sri Lanka,LKA,3.72
2011,St. Kitts and Nevis,KNA,5.28
2011,St. Lucia,LCA,5.14
2011,St. Martin (French part),MAF,0.00
2011,St. Vincent and the Grenadines,VCT,4.47
2011,Sudan,SDN,5.62
2011,Suriname,SUR,4.72
2011,Sweden,SWE,10.42
2011,Switzerland,CHE,10.02
2011,Syrian Arab Republic,SYR,3.33
2011,Tajikistan,TJK,5.86
2011,Tanzania,TZA,5.06
2011,Thailand,THA,3.57
2011,Timor-Leste,TLS,6.78
2011,Togo,TGO,4.55
2011,Tonga,TON,4.00
2011,Trinidad and Tobago,TTO,4.72
2011,Tunisia,TUN,6.43
2011,Turkiye,TUR,4.65
2011,Turkmenistan,TKM,4.90
2011,Turks and Caicos Islands,TCA,0.00
2011,Tuvalu,TUV,15.81
2011,Uganda,UGA,6.70
2011,Ukraine,UKR,6.82
2011,United Arab Emirates,ARE,3.67
2011,United Kingdom,GBR,9.85
2011,United States,USA,16.20
2011,Uruguay,URY,7.95
2011,Uzbekistan,UZB,5.14
2011,Vanuatu,VUT,3.60
2011,Venezuela  RB,VEN,7.18
2011,Vietnam,VNM,4.61
2011,Virgin Islands (U.S.),VIR,0.00
2011,West Bank and Gaza,PSE,0.00
2011,Yemen  Rep.,YEM,4.77
2011,Zambia,ZMB,3.46
2011,Zimbabwe,ZWE,8.08
2011,Africa Eastern and Southern,AFE,6.77
2011,Africa Western and Central,AFW,3.55
2011,Arab World,ARB,3.92
2011,Caribbean small states,CSS,5.09
2011,Central Europe and the Baltics,CEB,6.52
2011,Early-demographic dividend,EAR,4.98
2011,East Asia & Pacific,EAS,6.70
2011,East Asia & Pacific (excluding high income),EAP,4.14
2011,East Asia & Pacific (IDA & IBRD countries),TEA,4.14
2011,Euro area,EMU,10.09
2011,Europe & Central Asia,ECS,9.04
2011,Europe & Central Asia (excluding high income),ECA,4.87
2011,Europe & Central Asia (IDA & IBRD countries),TEC,5.07
2011,European Union,EUU,9.83
2011,Fragile and conflict affected situations,FCS,4.85
2011,Heavily indebted poor countries (HIPC),HPC,5.07
2011,High income,HIC,11.56
2011,IBRD only,IBD,5.16
2011,IDA & IBRD total,IBT,5.08
2011,IDA blend,IDB,3.41
2011,IDA only,IDX,4.50
2011,IDA total,IDA,3.97
2011,Late-demographic dividend,LTE,5.16
2011,Latin America & Caribbean,LCN,7.19
2011,Latin America & Caribbean (excluding high income),LAC,7.22
2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.15
2011,Least developed countries: UN classification,LDC,4.16
2011,Low & middle income,LMY,5.01
2011,Low income,LIC,4.93
2011,Lower middle income,LMC,4.04
2011,Middle East & North Africa,MEA,4.63
2011,Middle East & North Africa (excluding high income),MNA,5.47
2011,Middle East & North Africa (IDA & IBRD countries),TMN,5.47
2011,Middle income,MIC,5.02
2011,North America,NAC,15.60
2011,Not classified,INX,0.00
2011,OECD members,OED,11.61
2011,Other small states,OSS,3.66
2011,Pacific island small states,PSS,4.96
2011,Post-demographic dividend,PST,11.98
2011,Pre-demographic dividend,PRE,3.80
2011,Small states,SST,3.89
2011,South Asia,SAS,3.21
2011,South Asia (IDA & IBRD),TSA,3.21
2011,Sub-Saharan Africa,SSF,5.44
2011,Sub-Saharan Africa (excluding high income),SSA,5.44
2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.44
2011,Upper middle income,UMC,5.35
2011,World,WLD,9.38
2012,Afghanistan,AFG,7.90
2012,Albania,ALB,5.06
2012,Algeria,DZA,6.00
2012,American Samoa,ASM,0.00
2012,Andorra,AND,6.13
2012,Angola,AGO,2.40
2012,Antigua and Barbuda,ATG,5.48
2012,Argentina,ARG,9.83
2012,Armenia,ARM,9.13
2012,Aruba,ABW,0.00
2012,Australia,AUS,8.68
2012,Austria,AUT,10.20
2012,Azerbaijan,AZE,2.96
2012,Bahamas  The,BHS,5.32
2012,Bahrain,BHR,4.11
2012,Bangladesh,BGD,2.75
2012,Barbados,BRB,7.78
2012,Belarus,BLR,5.25
2012,Belgium,BEL,10.51
2012,Belize,BLZ,5.47
2012,Benin,BEN,3.41
2012,Bermuda,BMU,0.00
2012,Bhutan,BTN,3.62
2012,Bolivia,BOL,5.25
2012,Bosnia and Herzegovina,BIH,9.49
2012,Botswana,BWA,6.14
2012,Brazil,BRA,7.74
2012,British Virgin Islands,VGB,0.00
2012,Brunei Darussalam,BRN,1.85
2012,Bulgaria,BGR,7.58
2012,Burkina Faso,BFA,4.60
2012,Burundi,BDI,8.53
2012,Cabo Verde,CPV,5.13
2012,Cambodia,KHM,7.26
2012,Cameroon,CMR,4.07
2012,Canada,CAN,10.51
2012,Cayman Islands,CYM,0.00
2012,Central African Republic,CAF,3.94
2012,Chad,TCD,3.86
2012,Channel Islands,CHI,0.00
2012,Chile,CHL,7.02
2012,China,CHN,4.57
2012,Colombia,COL,6.75
2012,Comoros,COM,5.17
2012,Congo  Dem. Rep.,COD,3.30
2012,Congo  Rep.,COG,1.91
2012,Costa Rica,CRI,7.79
2012,Cote d'Ivoire,CIV,4.43
2012,Croatia,HRV,7.78
2012,Cuba,CUB,9.30
2012,Curacao,CUW,0.00
2012,Cyprus,CYP,6.55
2012,Czechia,CZE,6.98
2012,Denmark,DNK,10.24
2012,Djibouti,DJI,3.30
2012,Dominica,DMA,5.80
2012,Dominican Republic,DOM,5.89
2012,Ecuador,ECU,6.76
2012,Egypt  Arab Rep.,EGY,4.71
2012,El Salvador,SLV,7.54
2012,Equatorial Guinea,GNQ,1.26
2012,Eritrea,ERI,3.78
2012,Estonia,EST,5.79
2012,Eswatini,SWZ,7.82
2012,Ethiopia,ETH,4.54
2012,Faroe Islands,FRO,0.00
2012,Fiji,FJI,3.27
2012,Finland,FIN,9.59
2012,France,FRA,11.30
2012,French Polynesia,PYF,0.00
2012,Gabon,GAB,2.42
2012,Gambia  The,GMB,5.16
2012,Georgia,GEO,8.05
2012,Germany,DEU,10.85
2012,Ghana,GHA,4.03
2012,Gibraltar,GIB,0.00
2012,Greece,GRC,8.92
2012,Greenland,GRL,0.00
2012,Grenada,GRD,5.82
2012,Guam,GUM,0.00
2012,Guatemala,GTM,6.07
2012,Guinea,GIN,3.50
2012,Guinea-Bissau,GNB,5.94
2012,Guyana,GUY,3.71
2012,Haiti,HTI,5.56
2012,Honduras,HND,8.66
2012,Hong Kong SAR  China,HKG,0.00
2012,Hungary,HUN,7.43
2012,Iceland,ISL,8.18
2012,India,IND,3.33
2012,Indonesia,IDN,2.91
2012,Iran  Islamic Rep.,IRN,6.58
2012,Iraq,IRQ,2.69
2012,Ireland,IRL,10.65
2012,Isle of Man,IMN,0.00
2012,Israel,ISR,7.12
2012,Italy,ITA,8.78
2012,Jamaica,JAM,4.89
2012,Japan,JPN,10.67
2012,Jordan,JOR,7.82
2012,Kazakhstan,KAZ,3.04
2012,Kenya,KEN,5.61
2012,Kiribati,KIR,8.60
2012,Korea  Dem. People's Rep.,PRK,0.00
2012,Korea  Rep.,KOR,6.13
2012,Kosovo,XKX,0.00
2012,Kuwait,KWT,2.33
2012,Kyrgyz Republic,KGZ,8.51
2012,Lao PDR,LAO,2.08
2012,Latvia,LVA,5.38
2012,Lebanon,LBN,7.00
2012,Lesotho,LSO,9.25
2012,Liberia,LBR,8.77
2012,Libya,LBY,0.00
2012,Liechtenstein,LIE,0.00
2012,Lithuania,LTU,6.28
2012,Luxembourg,LUX,5.58
2012,Macao SAR  China,MAC,0.00
2012,Madagascar,MDG,3.82
2012,Malawi,MWI,8.48
2012,Malaysia,MYS,3.46
2012,Maldives,MDV,8.67
2012,Mali,MLI,3.75
2012,Malta,MLT,8.38
2012,Marshall Islands,MHL,14.78
2012,Mauritania,MRT,2.65
2012,Mauritius,MUS,4.28
2012,Mexico,MEX,5.67
2012,Micronesia  Fed. Sts.,FSM,12.28
2012,Moldova,MDA,9.14
2012,Monaco,MCO,2.23
2012,Mongolia,MNG,3.85
2012,Montenegro,MNE,8.30
2012,Morocco,MAR,5.75
2012,Mozambique,MOZ,5.25
2012,Myanmar,MMR,2.41
2012,Namibia,NAM,9.27
2012,Nauru,NRU,9.22
2012,Nepal,NPL,4.49
2012,Netherlands,NLD,10.54
2012,New Caledonia,NCL,0.00
2012,New Zealand,NZL,9.65
2012,Nicaragua,NIC,7.49
2012,Niger,NER,4.31
2012,Nigeria,NGA,3.36
2012,North Macedonia,MKD,6.61
2012,Northern Mariana Islands,MNP,0.00
2012,Norway,NOR,8.78
2012,Oman,OMN,2.55
2012,Pakistan,PAK,2.36
2012,Palau,PLW,11.58
2012,Panama,PAN,6.56
2012,Papua New Guinea,PNG,2.67
2012,Paraguay,PRY,6.53
2012,Peru,PER,4.74
2012,Philippines,PHL,4.18
2012,Poland,POL,6.22
2012,Portugal,PRT,9.65
2012,Puerto Rico,PRI,0.00
2012,Qatar,QAT,1.75
2012,Romania,ROU,4.73
2012,Russian Federation,RUS,4.94
2012,Rwanda,RWA,8.07
2012,Samoa,WSM,5.08
2012,San Marino,SMR,7.95
2012,Sao Tome and Principe,STP,6.48
2012,Saudi Arabia,SAU,4.02
2012,Senegal,SEN,4.27
2012,Serbia,SRB,9.32
2012,Seychelles,SYC,5.73
2012,Sierra Leone,SLE,10.59
2012,Singapore,SGP,3.33
2012,Sint Maarten (Dutch part),SXM,0.00
2012,Slovak Republic,SVK,7.54
2012,Slovenia,SVN,8.72
2012,Solomon Islands,SLB,5.00
2012,Somalia,SOM,0.00
2012,South Africa,ZAF,8.77
2012,South Sudan,SSD,0.00
2012,Spain,ESP,9.16
2012,Sri Lanka,LKA,3.40
2012,St. Kitts and Nevis,KNA,5.17
2012,St. Lucia,LCA,5.00
2012,St. Martin (French part),MAF,0.00
2012,St. Vincent and the Grenadines,VCT,4.69
2012,Sudan,SDN,5.69
2012,Suriname,SUR,4.59
2012,Sweden,SWE,10.74
2012,Switzerland,CHE,10.25
2012,Syrian Arab Republic,SYR,3.57
2012,Tajikistan,TJK,5.98
2012,Tanzania,TZA,5.02
2012,Thailand,THA,3.52
2012,Timor-Leste,TLS,7.07
2012,Togo,TGO,4.81
2012,Tonga,TON,5.01
2012,Trinidad and Tobago,TTO,4.88
2012,Tunisia,TUN,6.61
2012,Turkiye,TUR,4.44
2012,Turkmenistan,TKM,4.78
2012,Turks and Caicos Islands,TCA,0.00
2012,Tuvalu,TUV,15.33
2012,Uganda,UGA,6.11
2012,Ukraine,UKR,7.12
2012,United Arab Emirates,ARE,3.43
2012,United Kingdom,GBR,9.91
2012,United States,USA,16.18
2012,Uruguay,URY,8.07
2012,Uzbekistan,UZB,5.46
2012,Vanuatu,VUT,3.94
2012,Venezuela  RB,VEN,6.45
2012,Vietnam,VNM,5.00
2012,Virgin Islands (U.S.),VIR,0.00
2012,West Bank and Gaza,PSE,0.00
2012,Yemen  Rep.,YEM,5.20
2012,Zambia,ZMB,3.93
2012,Zimbabwe,ZWE,6.92
2012,Africa Eastern and Southern,AFE,6.56
2012,Africa Western and Central,AFW,3.51
2012,Arab World,ARB,3.99
2012,Caribbean small states,CSS,5.09
2012,Central Europe and the Baltics,CEB,6.54
2012,Early-demographic dividend,EAR,5.04
2012,East Asia & Pacific,EAS,6.76
2012,East Asia & Pacific (excluding high income),EAP,4.34
2012,East Asia & Pacific (IDA & IBRD countries),TEA,4.34
2012,Euro area,EMU,10.18
2012,Europe & Central Asia,ECS,9.04
2012,Europe & Central Asia (excluding high income),ECA,4.96
2012,Europe & Central Asia (IDA & IBRD countries),TEC,5.12
2012,European Union,EUU,9.92
2012,Fragile and conflict affected situations,FCS,4.71
2012,Heavily indebted poor countries (HIPC),HPC,4.95
2012,High income,HIC,11.69
2012,IBRD only,IBD,5.21
2012,IDA & IBRD total,IBT,5.13
2012,IDA blend,IDB,3.47
2012,IDA only,IDX,4.52
2012,IDA total,IDA,3.98
2012,Late-demographic dividend,LTE,5.20
2012,Latin America & Caribbean,LCN,7.16
2012,Latin America & Caribbean (excluding high income),LAC,7.23
2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.14
2012,Least developed countries: UN classification,LDC,4.08
2012,Low & middle income,LMY,5.07
2012,Low income,LIC,5.00
2012,Lower middle income,LMC,4.12
2012,Middle East & North Africa,MEA,4.68
2012,Middle East & North Africa (excluding high income),MNA,5.55
2012,Middle East & North Africa (IDA & IBRD countries),TMN,5.55
2012,Middle income,MIC,5.07
2012,North America,NAC,15.60
2012,Not classified,INX,0.00
2012,OECD members,OED,11.74
2012,Other small states,OSS,3.62
2012,Pacific island small states,PSS,4.93
2012,Post-demographic dividend,PST,12.13
2012,Pre-demographic dividend,PRE,3.69
2012,Small states,SST,3.86
2012,South Asia,SAS,3.26
2012,South Asia (IDA & IBRD),TSA,3.26
2012,Sub-Saharan Africa,SSF,5.24
2012,Sub-Saharan Africa (excluding high income),SSA,5.24
2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.24
2012,Upper middle income,UMC,5.39
2012,World,WLD,9.39
2013,Afghanistan,AFG,8.81
2013,Albania,ALB,5.39
2013,Algeria,DZA,6.04
2013,American Samoa,ASM,0.00
2013,Andorra,AND,6.16
2013,Angola,AGO,2.73
2013,Antigua and Barbuda,ATG,5.51
2013,Argentina,ARG,9.78
2013,Armenia,ARM,10.32
2013,Aruba,ABW,0.00
2013,Australia,AUS,8.76
2013,Austria,AUT,10.29
2013,Azerbaijan,AZE,3.04
2013,Bahamas  The,BHS,5.59
2013,Bahrain,BHR,4.31
2013,Bangladesh,BGD,2.65
2013,Barbados,BRB,7.50
2013,Belarus,BLR,5.70
2013,Belgium,BEL,10.56
2013,Belize,BLZ,5.65
2013,Benin,BEN,2.86
2013,Bermuda,BMU,0.00
2013,Bhutan,BTN,3.71
2013,Bolivia,BOL,5.57
2013,Bosnia and Herzegovina,BIH,9.45
2013,Botswana,BWA,6.22
2013,Brazil,BRA,7.98
2013,British Virgin Islands,VGB,0.00
2013,Brunei Darussalam,BRN,1.90
2013,Bulgaria,BGR,7.17
2013,Burkina Faso,BFA,5.56
2013,Burundi,BDI,8.54
2013,Cabo Verde,CPV,5.29
2013,Cambodia,KHM,7.10
2013,Cameroon,CMR,3.78
2013,Canada,CAN,10.41
2013,Cayman Islands,CYM,0.00
2013,Central African Republic,CAF,4.95
2013,Chad,TCD,4.07
2013,Channel Islands,CHI,0.00
2013,Chile,CHL,7.44
2013,China,CHN,4.71
2013,Colombia,COL,7.02
2013,Comoros,COM,5.09
2013,Congo  Dem. Rep.,COD,3.57
2013,Congo  Rep.,COG,1.94
2013,Costa Rica,CRI,7.68
2013,Cote d'Ivoire,CIV,3.72
2013,Croatia,HRV,6.52
2013,Cuba,CUB,10.43
2013,Curacao,CUW,0.00
2013,Cyprus,CYP,6.95
2013,Czechia,CZE,7.72
2013,Denmark,DNK,10.17
2013,Djibouti,DJI,2.92
2013,Dominica,DMA,5.31
2013,Dominican Republic,DOM,5.76
2013,Ecuador,ECU,6.80
2013,Egypt  Arab Rep.,EGY,4.92
2013,El Salvador,SLV,7.72
2013,Equatorial Guinea,GNQ,1.88
2013,Eritrea,ERI,5.01
2013,Estonia,EST,5.98
2013,Eswatini,SWZ,7.46
2013,Ethiopia,ETH,4.08
2013,Faroe Islands,FRO,0.00
2013,Fiji,FJI,3.20
2013,Finland,FIN,9.81
2013,France,FRA,11.42
2013,French Polynesia,PYF,0.00
2013,Gabon,GAB,2.84
2013,Gambia  The,GMB,3.91
2013,Georgia,GEO,7.88
2013,Germany,DEU,11.00
2013,Ghana,GHA,4.62
2013,Gibraltar,GIB,0.00
2013,Greece,GRC,8.37
2013,Greenland,GRL,0.00
2013,Grenada,GRD,5.63
2013,Guam,GUM,0.00
2013,Guatemala,GTM,5.77
2013,Guinea,GIN,3.46
2013,Guinea-Bissau,GNB,7.04
2013,Guyana,GUY,3.80
2013,Haiti,HTI,4.22
2013,Honduras,HND,8.48
2013,Hong Kong SAR  China,HKG,0.00
2013,Hungary,HUN,7.25
2013,Iceland,ISL,8.18
2013,India,IND,3.75
2013,Indonesia,IDN,2.87
2013,Iran  Islamic Rep.,IRN,5.94
2013,Iraq,IRQ,2.82
2013,Ireland,IRL,10.30
2013,Isle of Man,IMN,0.00
2013,Israel,ISR,7.08
2013,Italy,ITA,8.78
2013,Jamaica,JAM,4.95
2013,Japan,JPN,10.67
2013,Jordan,JOR,7.17
2013,Kazakhstan,KAZ,2.66
2013,Kenya,KEN,5.52
2013,Kiribati,KIR,9.46
2013,Korea  Dem. People's Rep.,PRK,0.00
2013,Korea  Rep.,KOR,6.25
2013,Kosovo,XKX,0.00
2013,Kuwait,KWT,2.49
2013,Kyrgyz Republic,KGZ,8.19
2013,Lao PDR,LAO,2.40
2013,Latvia,LVA,5.37
2013,Lebanon,LBN,7.06
2013,Lesotho,LSO,9.55
2013,Liberia,LBR,8.28
2013,Libya,LBY,0.00
2013,Liechtenstein,LIE,0.00
2013,Lithuania,LTU,6.13
2013,Luxembourg,LUX,5.53
2013,Macao SAR  China,MAC,0.00
2013,Madagascar,MDG,3.74
2013,Malawi,MWI,11.58
2013,Malaysia,MYS,3.51
2013,Maldives,MDV,8.14
2013,Mali,MLI,3.97
2013,Malta,MLT,8.50
2013,Marshall Islands,MHL,15.13
2013,Mauritania,MRT,2.87
2013,Mauritius,MUS,4.68
2013,Mexico,MEX,5.81
2013,Micronesia  Fed. Sts.,FSM,12.14
2013,Moldova,MDA,8.68
2013,Monaco,MCO,2.15
2013,Mongolia,MNG,4.07
2013,Montenegro,MNE,8.47
2013,Morocco,MAR,5.69
2013,Mozambique,MOZ,6.13
2013,Myanmar,MMR,3.20
2013,Namibia,NAM,9.06
2013,Nauru,NRU,9.44
2013,Nepal,NPL,4.63
2013,Netherlands,NLD,10.58
2013,New Caledonia,NCL,0.00
2013,New Zealand,NZL,9.36
2013,Nicaragua,NIC,7.64
2013,Niger,NER,4.47
2013,Nigeria,NGA,3.42
2013,North Macedonia,MKD,6.72
2013,Northern Mariana Islands,MNP,0.00
2013,Norway,NOR,8.93
2013,Oman,OMN,2.79
2013,Pakistan,PAK,2.60
2013,Palau,PLW,12.07
2013,Panama,PAN,6.65
2013,Papua New Guinea,PNG,3.00
2013,Paraguay,PRY,6.05
2013,Peru,PER,4.76
2013,Philippines,PHL,4.27
2013,Poland,POL,6.41
2013,Portugal,PRT,9.40
2013,Puerto Rico,PRI,0.00
2013,Qatar,QAT,2.08
2013,Romania,ROU,5.20
2013,Russian Federation,RUS,5.08
2013,Rwanda,RWA,6.75
2013,Samoa,WSM,6.45
2013,San Marino,SMR,7.73
2013,Sao Tome and Principe,STP,7.94
2013,Saudi Arabia,SAU,4.47
2013,Senegal,SEN,4.39
2013,Serbia,SRB,9.31
2013,Seychelles,SYC,4.51
2013,Sierra Leone,SLE,11.57
2013,Singapore,SGP,3.69
2013,Sint Maarten (Dutch part),SXM,0.00
2013,Slovak Republic,SVK,7.50
2013,Slovenia,SVN,8.74
2013,Solomon Islands,SLB,4.79
2013,Somalia,SOM,0.00
2013,South Africa,ZAF,8.86
2013,South Sudan,SSD,0.00
2013,Spain,ESP,9.07
2013,Sri Lanka,LKA,3.83
2013,St. Kitts and Nevis,KNA,5.26
2013,St. Lucia,LCA,5.14
2013,St. Martin (French part),MAF,0.00
2013,St. Vincent and the Grenadines,VCT,4.57
2013,Sudan,SDN,6.96
2013,Suriname,SUR,4.80
2013,Sweden,SWE,10.90
2013,Switzerland,CHE,10.46
2013,Syrian Arab Republic,SYR,0.00
2013,Tajikistan,TJK,6.53
2013,Tanzania,TZA,4.65
2013,Thailand,THA,3.45
2013,Timor-Leste,TLS,8.53
2013,Togo,TGO,4.94
2013,Tonga,TON,4.23
2013,Trinidad and Tobago,TTO,5.03
2013,Tunisia,TUN,6.86
2013,Turkiye,TUR,4.37
2013,Turkmenistan,TKM,5.15
2013,Turks and Caicos Islands,TCA,0.00
2013,Tuvalu,TUV,18.60
2013,Uganda,UGA,5.78
2013,Ukraine,UKR,6.94
2013,United Arab Emirates,ARE,3.59
2013,United Kingdom,GBR,9.98
2013,United States,USA,16.06
2013,Uruguay,URY,8.12
2013,Uzbekistan,UZB,5.66
2013,Vanuatu,VUT,4.39
2013,Venezuela  RB,VEN,5.59
2013,Vietnam,VNM,5.08
2013,Virgin Islands (U.S.),VIR,0.00
2013,West Bank and Gaza,PSE,0.00
2013,Yemen  Rep.,YEM,4.96
2013,Zambia,ZMB,4.69
2013,Zimbabwe,ZWE,7.11
2013,Africa Eastern and Southern,AFE,6.57
2013,Africa Western and Central,AFW,3.62
2013,Arab World,ARB,4.24
2013,Caribbean small states,CSS,5.20
2013,Central Europe and the Baltics,CEB,6.67
2013,Early-demographic dividend,EAR,5.08
2013,East Asia & Pacific,EAS,6.53
2013,East Asia & Pacific (excluding high income),EAP,4.48
2013,East Asia & Pacific (IDA & IBRD countries),TEA,4.48
2013,Euro area,EMU,10.24
2013,Europe & Central Asia,ECS,9.09
2013,Europe & Central Asia (excluding high income),ECA,5.00
2013,Europe & Central Asia (IDA & IBRD countries),TEC,5.17
2013,European Union,EUU,9.98
2013,Fragile and conflict affected situations,FCS,4.60
2013,Heavily indebted poor countries (HIPC),HPC,5.07
2013,High income,HIC,11.72
2013,IBRD only,IBD,5.28
2013,IDA & IBRD total,IBT,5.20
2013,IDA blend,IDB,3.59
2013,IDA only,IDX,4.69
2013,IDA total,IDA,4.12
2013,Late-demographic dividend,LTE,5.31
2013,Latin America & Caribbean,LCN,7.25
2013,Latin America & Caribbean (excluding high income),LAC,7.37
2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.22
2013,Least developed countries: UN classification,LDC,4.27
2013,Low & middle income,LMY,5.16
2013,Low income,LIC,5.51
2013,Lower middle income,LMC,4.17
2013,Middle East & North Africa,MEA,4.69
2013,Middle East & North Africa (excluding high income),MNA,5.31
2013,Middle East & North Africa (IDA & IBRD countries),TMN,5.31
2013,Middle income,MIC,5.15
2013,North America,NAC,15.51
2013,Not classified,INX,0.00
2013,OECD members,OED,11.75
2013,Other small states,OSS,3.86
2013,Pacific island small states,PSS,5.00
2013,Post-demographic dividend,PST,12.16
2013,Pre-demographic dividend,PRE,3.85
2013,Small states,SST,4.07
2013,South Asia,SAS,3.63
2013,South Asia (IDA & IBRD),TSA,3.63
2013,Sub-Saharan Africa,SSF,5.21
2013,Sub-Saharan Africa (excluding high income),SSA,5.21
2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.21
2013,Upper middle income,UMC,5.46
2013,World,WLD,9.37
2014,Afghanistan,AFG,9.53
2014,Albania,ALB,5.50
2014,Algeria,DZA,6.55
2014,American Samoa,ASM,0.00
2014,Andorra,AND,6.13
2014,Angola,AGO,2.43
2014,Antigua and Barbuda,ATG,5.87
2014,Argentina,ARG,9.67
2014,Armenia,ARM,10.18
2014,Aruba,ABW,0.00
2014,Australia,AUS,9.04
2014,Austria,AUT,10.37
2014,Azerbaijan,AZE,3.38
2014,Bahamas  The,BHS,5.57
2014,Bahrain,BHR,4.41
2014,Bangladesh,BGD,2.66
2014,Barbados,BRB,7.00
2014,Belarus,BLR,5.39
2014,Belgium,BEL,10.59
2014,Belize,BLZ,6.19
2014,Benin,BEN,2.67
2014,Bermuda,BMU,0.00
2014,Bhutan,BTN,3.56
2014,Bolivia,BOL,5.90
2014,Bosnia and Herzegovina,BIH,9.49
2014,Botswana,BWA,5.60
2014,Brazil,BRA,8.40
2014,British Virgin Islands,VGB,0.00
2014,Brunei Darussalam,BRN,1.91
2014,Bulgaria,BGR,7.71
2014,Burkina Faso,BFA,5.00
2014,Burundi,BDI,7.32
2014,Cabo Verde,CPV,5.33
2014,Cambodia,KHM,6.70
2014,Cameroon,CMR,3.95
2014,Canada,CAN,10.25
2014,Cayman Islands,CYM,0.00
2014,Central African Republic,CAF,4.92
2014,Chad,TCD,4.27
2014,Channel Islands,CHI,0.00
2014,Chile,CHL,7.81
2014,China,CHN,4.78
2014,Colombia,COL,7.19
2014,Comoros,COM,5.23
2014,Congo  Dem. Rep.,COD,3.98
2014,Congo  Rep.,COG,1.97
2014,Costa Rica,CRI,7.66
2014,Cote d'Ivoire,CIV,3.73
2014,Croatia,HRV,6.70
2014,Cuba,CUB,12.14
2014,Curacao,CUW,0.00
2014,Cyprus,CYP,6.95
2014,Czechia,CZE,7.60
2014,Denmark,DNK,10.17
2014,Djibouti,DJI,2.97
2014,Dominica,DMA,5.23
2014,Dominican Republic,DOM,5.75
2014,Ecuador,ECU,6.72
2014,Egypt  Arab Rep.,EGY,5.03
2014,El Salvador,SLV,7.68
2014,Equatorial Guinea,GNQ,2.19
2014,Eritrea,ERI,4.06
2014,Estonia,EST,6.08
2014,Eswatini,SWZ,7.26
2014,Ethiopia,ETH,4.03
2014,Faroe Islands,FRO,0.00
2014,Fiji,FJI,3.37
2014,Finland,FIN,9.78
2014,France,FRA,11.54
2014,French Polynesia,PYF,0.00
2014,Gabon,GAB,2.53
2014,Gambia  The,GMB,4.45
2014,Georgia,GEO,7.90
2014,Germany,DEU,11.02
2014,Ghana,GHA,4.10
2014,Gibraltar,GIB,0.00
2014,Greece,GRC,7.91
2014,Greenland,GRL,0.00
2014,Grenada,GRD,4.77
2014,Guam,GUM,0.00
2014,Guatemala,GTM,5.89
2014,Guinea,GIN,4.78
2014,Guinea-Bissau,GNB,9.97
2014,Guyana,GUY,3.95
2014,Haiti,HTI,4.63
2014,Honduras,HND,7.91
2014,Hong Kong SAR  China,HKG,0.00
2014,Hungary,HUN,7.06
2014,Iceland,ISL,8.23
2014,India,IND,3.62
2014,Indonesia,IDN,2.96
2014,Iran  Islamic Rep.,IRN,6.76
2014,Iraq,IRQ,2.80
2014,Ireland,IRL,9.53
2014,Isle of Man,IMN,0.00
2014,Israel,ISR,7.14
2014,Italy,ITA,8.87
2014,Jamaica,JAM,5.17
2014,Japan,JPN,10.73
2014,Jordan,JOR,7.21
2014,Kazakhstan,KAZ,2.97
2014,Kenya,KEN,5.46
2014,Kiribati,KIR,9.94
2014,Korea  Dem. People's Rep.,PRK,0.00
2014,Korea  Rep.,KOR,6.47
2014,Kosovo,XKX,0.00
2014,Kuwait,KWT,2.92
2014,Kyrgyz Republic,KGZ,7.36
2014,Lao PDR,LAO,2.30
2014,Latvia,LVA,5.47
2014,Lebanon,LBN,7.52
2014,Lesotho,LSO,9.17
2014,Liberia,LBR,9.21
2014,Libya,LBY,0.00
2014,Liechtenstein,LIE,0.00
2014,Lithuania,LTU,6.19
2014,Luxembourg,LUX,5.44
2014,Macao SAR  China,MAC,0.00
2014,Madagascar,MDG,4.43
2014,Malawi,MWI,9.71
2014,Malaysia,MYS,3.71
2014,Maldives,MDV,7.91
2014,Mali,MLI,4.48
2014,Malta,MLT,9.09
2014,Marshall Islands,MHL,14.94
2014,Mauritania,MRT,3.47
2014,Mauritius,MUS,5.49
2014,Mexico,MEX,5.55
2014,Micronesia  Fed. Sts.,FSM,11.73
2014,Moldova,MDA,8.63
2014,Monaco,MCO,2.09
2014,Mongolia,MNG,4.18
2014,Montenegro,MNE,8.00
2014,Morocco,MAR,5.28
2014,Mozambique,MOZ,6.33
2014,Myanmar,MMR,4.39
2014,Namibia,NAM,8.41
2014,Nauru,NRU,7.95
2014,Nepal,NPL,5.08
2014,Netherlands,NLD,10.57
2014,New Caledonia,NCL,0.00
2014,New Zealand,NZL,9.40
2014,Nicaragua,NIC,7.98
2014,Niger,NER,4.45
2014,Nigeria,NGA,3.35
